Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877658209","851928845","TERM","ETRM","2024-01-22T16:59:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T01:58:38Z","2024-01-08","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658210","853440183","TERM","ETRM","2024-01-22T16:59:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:08:40Z","2024-01-09","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658211","853438518","TERM","ETRM","2024-01-22T16:59:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T01:58:20Z","2024-01-09","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658212","856474108","TERM","ETRM","2024-01-22T16:59:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:16:39Z","2024-01-11","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658213","854917069","TERM","ETRM","2024-01-22T16:59:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T01:54:47Z","2024-01-10","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658214","856475095","TERM","ETRM","2024-01-22T16:59:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:26:27Z","2024-01-11","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658215","853438752","TERM","ETRM","2024-01-22T16:59:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-10T02:00:08Z","2024-01-09","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658216","851931068","TERM","ETRM","2024-01-22T16:59:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-09T02:10:11Z","2024-01-08","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658217","854918569","TERM","ETRM","2024-01-22T16:59:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T02:07:32Z","2024-01-10","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658218","867373904","TERM","ETRM","2024-01-22T16:59:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:04:29Z","2024-01-17","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658220","856473808","TERM","ETRM","2024-01-22T16:59:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T04:14:21Z","2024-01-11","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658221","854917407","TERM","ETRM","2024-01-22T16:59:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-11T01:56:42Z","2024-01-10","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658222","857886772","TERM","ETRM","2024-01-22T16:59:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:29:31Z","2024-01-12","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658223","864959576","TERM","ETRM","2024-01-22T16:59:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T02:06:22Z","2024-01-16","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658224","864957891","TERM","ETRM","2024-01-22T16:59:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T01:56:23Z","2024-01-16","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658225","867372992","TERM","ETRM","2024-01-22T16:59:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:01:25Z","2024-01-17","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658226","857887774","TERM","ETRM","2024-01-22T16:59:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:40:34Z","2024-01-12","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658227","864957572","TERM","ETRM","2024-01-22T16:59:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-17T01:53:45Z","2024-01-16","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658229","857886581","TERM","ETRM","2024-01-22T16:59:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-13T02:26:51Z","2024-01-12","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658234","867375196","TERM","ETRM","2024-01-22T16:59:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-18T02:13:44Z","2024-01-17","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658235","869797563","TERM","ETRM","2024-01-22T16:59:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T02:19:00Z","2024-01-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658236","869798134","TERM","ETRM","2024-01-22T16:59:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T02:21:53Z","2024-01-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658237","872345048","TERM","ETRM","2024-01-22T16:59:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:17:16Z","2024-01-19","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658238","872193764","TERM","ETRM","2024-01-22T16:59:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:04:38Z","2024-01-19","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658239","869799802","TERM","ETRM","2024-01-22T16:59:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-19T02:31:14Z","2024-01-18","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658240","872194145","TERM","ETRM","2024-01-22T16:59:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-20T02:07:51Z","2024-01-19","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"877658282","","NEWT","TRAD","2024-01-22T16:59:18Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2024-01-22T16:52:51Z","2024-01-22","2024-06-17","","true","XOFF","false","false","false","80","","EUR","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","false","","","","","","","",""
"877658490","877657836","CORR","","2024-01-22T16:39:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T16:39:00Z","2024-02-01","2024-02-29","2024-03-07","false","BILT","false","false","false","11,000,000","","USD","","100,000","100,000","100,000","100,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","29.15","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","Diesel Fuel","","","OIL-LLS-ARGUS CRUDE","AATGY00","","","","false","","","","","","","","Cash"
