"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2384526109000001001","","NEWT","TRAD","2026-03-16T12:40:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T12:40:16Z","2026-03-16","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","413.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2384602702000000101","","NEWT","TRAD","2026-03-16T12:08:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T12:08:00Z","2026-03-16","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","EUR","","","","450","330","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","14.8392","ACCY","0","20.25","EUR","EUR","","","false","EUR","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2385185293000000101","","NEWT","TRAD","2026-03-16T13:30:42Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","TRUE","2026-03-16T13:30:42Z","2026-03-16","2026-06-02","","FALSE","BILT","FALSE","FALSE","FALSE","730,000","730,000","USD","USD","","","15","15","1","1","TONE","TONE","","","15","15","2026-04-01","2026-04-01","2026-04-30","2026-04-30","","","","","","","","","48,337.27","","","48,337.27","TONE","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2388527831000000101","","NEWT","TRAD","2026-03-16T19:54:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T19:54:59Z","2027-07-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","400,000","","1,000,000","","1","","MBTU","","MNTH","","690000;690000;690000","","2027-07-01;2027-08-01;2027-09-01","","2027-07-31;2027-08-31;2027-09-30","","","","","","","","","","","","","1.73","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2388491300000000501","1384413820","CORR","","2025-02-28T18:26:10Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-03-16","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,667,294","USD","USD","","","13,000+","13,416","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"2388479929000000801","1589012630","TERM","ETRM","2026-03-11T02:43:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-06-30T16:09:01Z","2025-08-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","550,000","","USD","","","","150,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.681","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS - INSIDE FERC: HOUSTON SHIP CHANNEL/BEAUMONT TEXAS INDEX","","","","","FALSE","","","","","","","","","","",""
"2388477171000000201","2361528088000000101","MODI","TRAD","2026-03-16T19:44:35Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T09:13:01Z","2026-03-13","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6583","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2379304233000000201","","NEWT","TRAD","2026-03-16T07:42:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T07:33:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","140,000","","USD","","880","","880","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,110.7441","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2387032850000000201","2386151824000000401","CORR","","2026-03-16T17:35:51Z","","CO","COMMODITY:ENERGY:OIL:SWAP:CASH","N","FALSE","2026-03-16T16:30:29Z","2026-06-01","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","50,000","","","","BARL","","","","1000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","","BARL","","","","","","","false","","","","","","","","","","","","","","","","","MNTH","","","1","1","","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2385588710000000101","","NEWT","TRAD","2026-03-16T14:17:01Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-16T14:17:01Z","2026-03-16","2027-03-31","2027-04-02","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","800","","","","OZTR","","","","","","","","","","","","","","","","2027-03-31","","","0","","","","","","","","2,445","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2386422837000000101","","NEWT","TRAD","2026-03-16T16:51:43Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T16:51:43Z","2026-04-01","2026-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","900,000","900,000","USD","USD","80,000","80,071","320,000","320,285","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.81","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-E. TEXAS (HSC)-IF","NATURAL GAS-E. TEXAS (HSC)-IF","","","","FALSE","","","","","","","","CASH","","",""
"2378818294000000101","","NEWT","TRAD","2026-03-16T07:22:16Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-16T07:22:16Z","2026-03-16","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,008.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2379535363000000101","","NEWT","TRAD","2026-03-16T07:50:56Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-16T07:50:56Z","2026-03-16","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,001.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2378186016000001001","","NEWT","TRAD","2026-03-16T06:45:33Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T06:45:33Z","2026-03-16","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","7,900","","USD","","","","120","120","","","OZTR","","","","","","","","","","","","","","","","2026-03-23","","","0","USD","","","","","","","66","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","TRUE","0","XAG","1","","","","","Physical","","",""
"2382892260000000201","","NEWT","TRAD","2026-03-16T10:22:06Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T10:22:05Z","2026-03-21","2026-03-22","","FALSE","BILT","FALSE","FALSE","FALSE","86,000","","EUR","","25","","1,200","","48","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","72.02","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","2","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2378874661000000101","","NEWT","TRAD","2026-03-16T07:24:07Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T07:24:07Z","2026-03-16","2026-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","4,600","","USD","","","","110","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","6,343.14576","USD","","","","","","","4,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2377875212000000701","","NEWT","TRAD","2026-03-16T05:33:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T05:33:32Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","240,000","CNY","CNY","","","15","15","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,768.63","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2382666590000001001","2346367315000001901","MODI","TRAD","2026-03-16T09:37:35Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-12T05:00:10Z","2026-03-12","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","370,000","","CNY","","","","370,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2382047247000000401","2382047247000000401","TERM","ETRM","2026-03-16T09:32:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-23T18:40:34Z","2025-10-23","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","50,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4123","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2388780333000000601","1669769859000000501","MODI","TRAD","2026-01-08T21:12:34Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:43Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","81,000,000","80,766,605","USD","USD","","","290,000","284,527","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2379446029000000301","","NEWT","TRAD","2026-03-16T07:43:11Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-16T07:33:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","5,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.850739","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2385637485000000401","","NEWT","TRAD","2026-03-16T14:13:37Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T14:13:37Z","2026-03-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3128","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CATTLE LIVE CME","","","","","FALSE","","","","","","","","","","",""
"2381773192000000301","","NEWT","TRAD","2026-03-16T09:20:06Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-16T09:20:06Z","2026-03-16","2026-03-17","","FALSE","BILT","TRUE","FALSE","FALSE","4,000,000","","USD","","51,000","","51,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","78.98752","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.01048","","3","","Physical","","",""
"2381522523000000201","","NEWT","TRAD","2026-03-16T09:08:24Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T09:06:36Z","2026-03-16","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2377692648000003101","2377668115000000201","EROR","","2026-03-16T02:05:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:15:38Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,683.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377690288000000101","","NEWT","TRAD","2026-03-16T02:00:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T02:00:48Z","2026-03-16","2026-03-19","2026-03-23","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","3,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-19","","","292,881.168","USD","","","","","","","5,078","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"2377678445000000401","2377667575000000501","EROR","","2026-03-16T01:39:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:13:31Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,696","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377667856000000801","2377666687000000101","EROR","","2026-03-16T01:15:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:09:53Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,731.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377668281000000101","","NEWT","TRAD","2026-03-16T01:13:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:13:40Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,685","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377642554000000101","882776316","MODI","TRAD","2026-03-15T23:57:15Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,955+","2,000,000+","2,173,955+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2377743139000000301","","NEWT","TRAD","2026-03-16T03:28:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T03:16:29Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,404.601","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
