Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"882367123","","NEWT","TRAD","2024-01-25T11:23:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T11:23:38Z","2024-01-25","2024-02-20","2024-02-20","false","BILT","false","false","false","76,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","29.255","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","PSV DAY AHEAD","","","","","false","","","","","","","","Cash"
"882367160","","NEWT","TRAD","2024-01-25T11:23:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T11:23:38Z","2024-01-25","2024-02-20","2024-02-20","false","BILT","false","false","false","4,400","","USD","","5","","145","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.12","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"882367174","879372504","TERM","ETRM","2024-01-23T17:00:59Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-23T17:00:59Z","2024-01-23","2024-05-31","","false","BILT","false","false","","190,000","","USD","","","","50,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.8005","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"882367175","879372504","REVI","","2024-01-23T17:00:59Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-23T17:00:59Z","2024-01-23","2024-03-29","","false","BILT","false","false","","190,000","","USD","","","","50,000","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","3.8005","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","COPPER-COMEX","","","","","false","","","","","","","",""
"882367187","881112033","TERM","ETRM","2024-01-24T14:55:37Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-24T14:55:37Z","2024-01-24","2024-02-01","","false","BILT","false","false","","44,000","","USD","","","","20","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","2,210","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME 3 MONTH","","","","","false","","","","","","","",""
"882367188","881112033","REVI","","2024-01-24T14:55:37Z","true","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-24T14:55:37Z","2024-01-24","2024-02-21","","false","BILT","false","false","","44,000","","USD","","","","20","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","2,210","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME 3 MONTH","","","","","false","","","","","","","",""
"882357762","","NEWT","TRAD","2024-01-25T13:28:28Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:28:28Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","150,000","","USD","","","","220,000","220,000","1","","ACCY","ACCY","","","150000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882357775","881248211","MODI","TRAD","2024-01-23T13:25:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","11.078363","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882357776","881248212","MODI","TRAD","2024-01-23T13:25:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","1,000,000+","1,000,000+","1,000,000+","1,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","","","","","22.031371","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882357777","881248216","MODI","TRAD","2024-01-23T13:24:23Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","","","","","12.663396","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"882357784","","NEWT","TRAD","2024-01-25T13:28:40Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:28:40Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","45,000","","USD","","","","65,000","65,000","1","","ACCY","ACCY","","","45000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.0026","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882357796","","NEWT","TRAD","2024-01-25T13:28:52Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:28:52Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","52,000","","USD","","","","75,000","75,000","1","","ACCY","ACCY","","","52000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.0026","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882357873","","NEWT","TRAD","2024-01-25T13:25:06Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2024-01-25T13:25:06Z","2024-04-23","2024-04-23","","false","BILT","false","false","false","670,000","","USD","","","","300","300","1","","ACCY","ACCY","","","670000","","2024-04-23","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","",""
"882358015","","NEWT","TRAD","2024-01-25T13:30:31Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:30:31Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358039","","NEWT","TRAD","2024-01-25T13:30:45Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:30:45Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","70,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","70000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358055","","NEWT","TRAD","2024-01-25T13:30:59Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:30:59Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358081","","NEWT","TRAD","2024-01-25T13:31:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:14Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358099","","NEWT","TRAD","2024-01-25T13:31:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:27Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358113","","NEWT","TRAD","2024-01-25T13:28:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T13:28:18Z","2024-02-19","2024-02-19","","false","XXXX","false","false","false","110,000","","USD","","","","9,000","","1","2","","","EXPI","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","TIN-LME CASH","","","","","false","","","","","","","",""
"882358123","","NEWT","TRAD","2024-01-25T13:31:32Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:32Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358146","","NEWT","TRAD","2024-01-25T13:31:40Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:40Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","70,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","70000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358147","","NEWT","TRAD","2024-01-25T13:31:46Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:46Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","45,000","","USD","","","","65,000","65,000","1","","ACCY","ACCY","","","45000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358153","","NEWT","TRAD","2024-01-25T13:31:59Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-25T13:31:59Z","2024-01-26","2024-01-26","","false","BILT","false","false","false","140,000","","USD","","","","200,000","200,000","1","","ACCY","ACCY","","","140000","","2024-01-26","","","","","","","","","","","","","","","","","","","","","0","0.00275","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"882358186","","NEWT","TRAD","2024-01-25T13:32:16Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-25T13:32:16Z","2024-01-25","2024-03-08","","false","BILT","false","false","false","1,000,000","","USD","","","","150","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","8,544.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper (COMEX)","","","","","true","9.9999999999","","3","","","","","CashOrPhysical"
"882358194","","NEWT","TRAD","2024-01-25T13:32:15Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-25T13:32:15Z","2024-01-25","2024-07-01","","false","BILT","false","false","false","110,000","","USD","","","","50","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","2,265.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","true","9.9999999999","","3","","","","","CashOrPhysical"
