"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3939727642000005601","1973151726000000101","TERM","ETRM","2026-06-30T14:18:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-05T09:02:05Z","2026-02-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727608000002201","3898825630000000601","TERM","ETRM","2026-06-30T14:17:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-27T01:49:53Z","2026-06-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","111,875","USD","1","","","","","","","",""
"3939727629000004301","3917671898000002501","TERM","ETRM","2026-06-30T14:18:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-29T14:56:54Z","2026-06-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","CAD","","","","1,600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","739.92875","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"3939727662000007601","2902495066000000101","TERM","ETRM","2026-06-30T14:18:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-29T08:15:27Z","2026-04-29","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744249000005601","3628758687000000301","TERM","ETRM","2026-06-30T14:19:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-11T14:56:46Z","2026-06-11","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744240000004701","3557877240000000201","TERM","ETRM","2026-06-30T14:19:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-08T17:46:50Z","2026-06-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939727622000003601","3898825668000004401","TERM","ETRM","2026-06-30T14:18:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-27T01:49:57Z","2026-06-26","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","CAD","","","","1,600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","720","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","TRUE","31,200","CAD","1","","","","","","","",""
"3939744251000005801","3653657933000000101","TERM","ETRM","2026-06-30T14:19:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-12T14:42:52Z","2026-06-12","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744200000000701","3108639160000000101","TERM","ETRM","2026-06-30T14:18:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-13T13:46:27Z","2026-05-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","280,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.28","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3939744009000001001","","NEWT","TRAD","2026-06-30T14:18:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T14:18:14Z","2027-09-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","100","","100","","","","TONE","","ADHO","","310000","","2027-09-01","","2027-09-30","","","","","","","","","","","","","3,085","TONE","","","","","","","false","USD","1","","","","","","","","","","","","50.24300","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3941805036000000901","3941794621000000201","MODI","TRAD","2026-06-30T17:41:43Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:37:32Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3941738484000000101","","NEWT","TRAD","2026-06-30T17:28:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:28:19Z","2026-06-30","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3940445382000001001","","NEWT","TRAD","2026-06-30T15:39:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:39:42Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","GBP","","","","45,000","44,554","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.044445941","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"3940441006000000101","","NEWT","TRAD","2026-06-30T15:39:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T15:39:53Z","2026-06-30","2026-07-06","","FALSE","BILT","FALSE","FALSE","TRUE","900,000","","USD","","15,000","","15,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","59.73597","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
"3941755213000000301","","NEWT","TRAD","2026-06-30T17:30:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T17:30:59Z","2027-10-01","2028-02-29","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","840,000","","4,000,000","","1","","USGA","","MNTH","","690000","","2028-02-01","","2028-02-29","","","","","","","","","","","","","0.8165","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3941771993000003101","","NEWT","TRAD","2026-06-30T17:37:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T17:37:17Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","40,000","","USD","","15","","15","","1","","TONE","","MNTH","","40000","","2026-09-28","","2026-09-28","","","","","","","","","","","","","3,099.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3940445376000000401","","NEWT","TRAD","2026-06-30T15:37:47Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:37:47Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","GBP","","","","45,000","44,554","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.044445941","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"3940436811000000201","","NEWT","TRAD","2026-06-30T15:38:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T15:38:36Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","58,000","","GBP","","","","55,000","54,981","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.054541334","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"3941761642000000701","3869528519000000201","TERM","ETRM","2026-06-30T17:34:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-25T18:31:37Z","2026-06-25","2027-02-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","68.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3941761636000000101","","NEWT","TRAD","2026-06-30T17:34:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:34:39Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3940515553000001201","3938246340000000201","CORR","","2026-06-30T15:40:50Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T12:18:00Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","","USD","","","","5,000","5,148","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,199.9968","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3941782458000004001","","NEWT","TRAD","2026-06-30T17:38:49Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-06-30T17:38:49Z","2026-06-30","2026-10-13","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","","","50","51","","","OZTR","","","","","","","","","","","","","","","","2026-10-13","","","5,691.2921","USD","","","","","","","4,315","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3940445374000000201","3917671878000000501","MODI","TRAD","2026-06-30T15:39:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-29T14:37:23Z","2026-06-29","2027-02-26","","FALSE","BILT","FALSE","FALSE","TRUE","75,405,000+","","GBP","","","","20,000+","19,652","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,770.2362","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Foodstuffs/Softs-Other, Other Commodity Region","","","","","FALSE","","","","","","","","","","",""
"3941805030000000301","2951523933000000101","TERM","ETRM","2026-06-30T17:42:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T00:00:19Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3941794621000000201","","NEWT","TRAD","2026-06-30T17:41:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T17:37:32Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3941805028000000101","2926866450000001301","TERM","ETRM","2026-06-30T17:42:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-30T14:22:43Z","2026-04-30","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3941805047000002001","3452955119000000101","TERM","ETRM","2026-06-30T17:42:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-02T11:00:39Z","2026-06-02","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3941805054000002701","3681433272000000201","TERM","ETRM","2026-06-30T17:42:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-15T14:48:41Z","2026-06-15","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","240,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3941812761000000101","","NEWT","TRAD","2026-06-30T17:43:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T17:41:00Z","2026-10-30","2026-11-25","2026-12-07","FALSE","BILT","FALSE","FALSE","FALSE","770,000","","USD","","9,300","","280,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","2.77","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"3941815859000000501","2965814685000000401","TERM","ETRM","2026-06-30T17:44:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T15:50:21Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3941825376000000101","","NEWT","TRAD","2026-06-30T17:46:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T17:46:29Z","2026-06-30","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1508","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3941828731000000101","3941828731000000101","TERM","ETRM","2026-06-30T17:45:00Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2025-04-15T16:45:00Z","2026-06-30","2026-06-30","2026-07-02","FALSE","BILT","FALSE","FALSE","FALSE","790,000","","USD","","110","","110","","1","","TONE","","EXPI","","","","","","","","","","","","","","2026-06-30","","","54,766.8","GBP","","","","","","","5,500","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Agricultural","","","","Cocoa, Western Europe","","","CALL","EUROPEAN","TRUE","500","GBP","1","","","","","Cash","","",""
