Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327246872","855636957","CORR","","2025-01-12T13:07:45Z","","IR","","N","false","2024-01-11T09:13:03Z","2024-01-12","2027-01-12","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06245","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246871","851508919","CORR","","2025-01-12T13:07:04Z","","IR","","N","false","2024-01-08T07:07:39Z","2024-01-09","2026-01-09","","FALSE","BILT","false","false","false","4,500,000,000","4,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0634","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246869","837008227","CORR","","2025-01-12T13:05:54Z","","IR","","N","false","2023-12-21T04:41:35Z","2023-12-22","2026-12-22","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06195","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246870","837776759","CORR","","2025-01-12T13:05:55Z","","IR","","N","false","2023-12-21T09:40:53Z","2023-12-22","2028-12-22","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06175","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246868","831470728","CORR","","2025-01-12T13:04:16Z","","IR","","N","false","2023-12-15T04:01:54Z","2023-12-18","2025-12-18","","FALSE","BILT","false","false","false","4,400,000,000","4,400,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06305","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246867","823748253","CORR","","2025-01-12T13:01:35Z","","IR","","N","false","2023-12-07T11:17:05Z","2023-12-08","2028-12-08","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06435","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246866","832281031","CORR","","2025-01-12T12:59:27Z","","IR","","N","false","2023-12-15T09:58:09Z","2023-12-18","2028-12-18","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0616","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246865","843465940","CORR","","2025-01-12T12:58:08Z","","IR","","N","false","2023-12-29T06:33:51Z","2024-01-01","2027-01-01","","FALSE","BILT","false","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06225","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246862","815641927","CORR","","2025-01-12T12:57:59Z","","IR","","N","false","2023-11-30T03:47:22Z","2023-12-01","2028-12-01","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0648","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246863","830621397","CORR","","2025-01-12T12:57:58Z","","IR","","N","false","2023-12-14T08:36:51Z","2023-12-15","2028-12-15","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0626","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246864","844689355","CORR","","2025-01-12T12:58:04Z","","IR","","N","false","2024-01-02T04:12:06Z","2024-01-03","2026-01-05","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0632","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246861","840628268","CORR","","2025-01-12T12:57:38Z","","IR","","N","false","2023-12-27T04:40:15Z","2023-12-28","2025-12-29","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246860","837004665","CORR","","2025-01-12T12:57:03Z","","IR","","N","false","2023-12-21T04:05:57Z","2023-12-22","2025-12-22","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0624","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246859","837008226","CORR","","2025-01-12T12:56:40Z","","IR","","N","false","2023-12-21T04:41:02Z","2023-12-22","2026-12-22","","FALSE","BILT","false","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06195","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246856","812854985","CORR","","2025-01-12T12:56:16Z","","IR","","N","false","2023-11-28T04:25:13Z","2023-11-29","2026-11-30","","FALSE","BILT","false","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.066","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246857","810284989","CORR","","2025-01-12T12:56:14Z","","IR","","N","false","2023-11-24T03:52:30Z","2023-11-28","2027-11-29","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065925","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246858","","NEWT","TRAD","2023-12-19T09:12:00Z","","IR","","N","false","2023-12-19T09:12:00Z","2023-12-20","2025-12-22","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062775","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246854","824288375","CORR","","2025-01-12T12:56:06Z","","IR","","N","false","2023-12-08T05:27:56Z","2023-12-11","2028-12-11","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0643","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246855","782887640","CORR","","2025-01-12T12:56:14Z","","IR","","N","false","2023-10-27T04:27:46Z","2023-11-01","2028-11-01","","FALSE","BILT","false","false","false","2,081,000,000","25,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0713","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","2081000000.00000;25000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327246853","805220241","CORR","","2025-01-12T12:55:40Z","","IR","","N","false","2023-11-20T06:37:56Z","2023-11-21","2026-11-23","","FALSE","BILT","false","false","false","6,300,000,000","6,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0653","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246852","803971130","CORR","","2025-01-12T12:55:03Z","","IR","","N","false","2023-11-17T07:05:42Z","2023-11-20","2026-11-20","","FALSE","BILT","false","false","false","4,700,000,000","4,700,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06495","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246851","1235281687","TERM","ETRM","2025-01-12T12:54:23Z","","IR","","N","false","2023-11-16T06:53:50Z","2023-11-17","2028-11-17","","FALSE","BILT","true","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0645","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246850","782871643","CORR","","2025-01-12T12:54:08Z","","IR","","N","false","2023-10-27T02:32:39Z","2023-10-27","2030-10-28","","FALSE","BILT","false","false","false","750,000,000","750,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06805","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246849","1235267772","TERM","ETRM","2025-01-12T12:53:57Z","","IR","","N","false","2023-11-15T08:27:39Z","2023-11-16","2025-11-17","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065225","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246847","812850961","CORR","","2025-01-12T12:53:41Z","","IR","","N","false","2023-09-05T03:24:00Z","2023-09-06","2025-09-08","","FALSE","BILT","false","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0676","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246848","812855139","CORR","","2025-01-12T12:53:42Z","","IR","","N","false","2023-11-28T04:27:16Z","2023-11-29","2028-11-29","","FALSE","BILT","false","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06565","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246846","826642431","CORR","","2025-01-12T12:52:50Z","","IR","","N","false","2023-09-28T08:58:00Z","2023-09-29","2026-09-29","","FALSE","BILT","false","false","false","1,500,000,000","1,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.068525","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246845","817076419","CORR","","2025-01-12T12:51:41Z","","IR","","N","false","2023-12-01T03:45:38Z","2023-12-04","2028-12-04","","FALSE","BILT","false","false","false","2,400,000,000","2,400,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.065325","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246844","793782720","CORR","","2025-01-12T12:51:03Z","","IR","","N","false","2023-11-07T11:30:15Z","2023-11-08","2028-11-08","","FALSE","BILT","false","false","false","2,500,000,000","2,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0655","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246842","1235309105","TERM","ETRM","2025-01-12T12:50:23Z","","IR","","N","false","2023-11-17T05:58:33Z","2023-11-20","2025-11-20","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06535","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327246843","1055264714","CORR","","2025-01-12T12:50:20Z","","IR","","N","false","2023-11-03T08:23:18Z","2023-11-08","2030-11-08","","FALSE","BILT","false","false","false","749,429,334","9,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0699","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","749429333.84000;8999992.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
