"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5031240290000000101","","NEWT","TRAD","2026-08-31T03:52:06Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-31T03:52:06Z","2026-08-31","2026-10-05","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","250","","1","","OZTR","","","","","","","","","","","","","","","","2026-10-05","","","18,638.15626","USD","","","","","","","4,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"5031188750000000101","","NEWT","TRAD","2026-08-31T02:52:13Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-08-31T02:52:13Z","2026-11-30","2026-11-30","","FALSE","XXXX","FALSE","FALSE","TRUE","10,000,000","","CNY","","4,500","","4,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,222.232761","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5031191703000000301","","NEWT","TRAD","2026-08-31T02:57:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T02:47:53Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,400","","1,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,192.096","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5034459273000000101","","NEWT","TRAD","2026-08-31T08:09:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T08:00:40Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,259","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5034607822000000101","","NEWT","TRAD","2026-08-31T08:13:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T08:06:41Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","2,100","","2,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,198.6595","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5034591656000000101","","NEWT","TRAD","2026-08-31T08:13:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T08:06:41Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","TRUE","980,000","","USD","","350","","350","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","18,950.6897","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5039969266000000101","","NEWT","TRAD","2026-08-31T10:11:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T10:11:46Z","2026-08-31","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","50,000","","EUR","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","249","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"5040071097000000101","","NEWT","TRAD","2026-08-31T10:19:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T10:19:00Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","3,000","","3,000","","1","","TONE","","MNTH","","2000000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","673","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Fuel Oil","Fuel Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5040087304000000101","","NEWT","TRAD","2026-08-31T10:21:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T10:21:16Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","33,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","91.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"5035232991000000101","","NEWT","TRAD","2026-08-31T08:23:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T08:03:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","2,800","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","943.3772","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5035233330000000301","","NEWT","TRAD","2026-08-31T08:23:59Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T08:03:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","6,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,126.748","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5035278242000000101","","NEWT","TRAD","2026-08-31T08:25:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T08:03:00Z","2026-10-30","2026-10-30","2026-11-03","TRUE","BILT","FALSE","FALSE","TRUE","42,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,059.6402","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5035273554000000501","","NEWT","TRAD","2026-08-31T08:25:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T08:03:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","6,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,126.748","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5035286270000000501","","NEWT","TRAD","2026-08-31T08:25:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T08:03:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,374.9066","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5040221721000000101","","NEWT","TRAD","2026-08-31T10:31:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T10:31:37Z","2026-08-31","2026-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","248.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"5030938473000000101","","NEWT","TRAD","2026-08-30T23:42:45Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-30T23:42:44Z","2026-08-31","2026-12-02","","FALSE","BILT","TRUE","FALSE","TRUE","330,000","","USD","","5,000","","5,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","66.8604","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
"5031157761000000101","","NEWT","TRAD","2026-08-31T01:50:49Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T01:50:49Z","2026-08-31","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5031191702000000201","","NEWT","TRAD","2026-08-31T02:57:17Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-31T02:47:53Z","2026-11-30","2026-11-30","2026-12-09","TRUE","BILT","FALSE","FALSE","FALSE","650,000","","USD","","820","","820","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,373.6563","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5031247996000000201","4062101007000000101","MODI","TRAD","2026-08-31T04:06:46Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-07T13:27:54Z","2026-08-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","125","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,149","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"5031273339000000101","","NEWT","TRAD","2026-08-31T04:24:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T04:18:15Z","2026-09-30","2026-09-30","2026-10-19","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","65","","65","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","108,081.4344","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5031273340000000201","","NEWT","TRAD","2026-08-31T04:24:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-31T04:18:15Z","2026-09-30","2026-09-30","2026-10-19","TRUE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,352.7483","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"5031295405000000101","5031228326000000101","CORR","","2026-08-31T04:48:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T03:36:59Z","2026-08-03","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","35,000,000","","USD","","400,000","","400,000","","1","","BARL","","MNTH","","35000000","","2026-08-03","","2026-08-31","","","","","","","","","","","","","88.74","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5031310868000000501","","NEWT","TRAD","2026-08-31T05:17:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-31T05:17:59Z","2026-08-31","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","","","30","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,438.462","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"5031310866000000301","","NEWT","TRAD","2026-08-31T05:18:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-31T05:18:28Z","2026-08-31","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","","","30","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,438.462","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"5031310881000000201","","NEWT","TRAD","2026-08-31T05:17:24Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-31T05:17:24Z","2026-08-31","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","425","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,438.462","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"5031316194000000101","","NEWT","TRAD","2026-08-31T05:30:25Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T05:30:25Z","2026-08-31","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","840,000","","USD","","","","210,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5045844023000002401","","NEWT","TRAD","2026-08-31T19:52:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:12Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","5,200","5,394","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
"5045844306000003301","","NEWT","TRAD","2026-08-31T19:52:40Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:14Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","5,300","5,394","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
"5045844036000003701","","NEWT","TRAD","2026-08-31T19:52:41Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:15Z","2027-07-30","2027-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","5,300","5,394","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
"5045844025000002601","","NEWT","TRAD","2026-08-31T19:52:39Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:13Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","490,000","USD","USD","","","1,300","1,322","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
"5045844303000003001","","NEWT","TRAD","2026-08-31T19:52:42Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:16Z","2027-02-26","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","8,400","8,091","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
"5045844026000002701","","NEWT","TRAD","2026-08-31T19:52:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-31T18:39:12Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","5,200","5,394","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0","","3","","Cash","","",""
