"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4479116900000000301","","NEWT","TRAD","2026-07-30T08:39:17Z","","IR","","N","FALSE","2026-07-30T08:39:17Z","2026-08-03","2031-08-03","","FALSE","ISWV","FALSE","FALSE","","18,000,000","20,609,908","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0003","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","20609908.40000;17999920.00000;17999920.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","TRUE","","","","0","","4","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"4479071902000000501","","NEWT","TRAD","2026-07-30T08:38:55Z","","IR","","I","FALSE","2026-07-30T08:38:55Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","450,000,000","450,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04018","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2302625.12175","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","912,426","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4474551468000000201","","NEWT","TRAD","2026-07-30T07:22:28Z","","IR","","I","FALSE","2026-07-30T07:17:45Z","2026-12-16","2036-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","52,000,000","52,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02964","","","","","","0","0","","","0.02964","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4474121991000000501","","NEWT","TRAD","2026-07-30T07:12:24Z","","IR","","I","FALSE","2026-07-30T07:12:24Z","2026-08-03","2028-08-03","","","TWSF","FALSE","TRUE","","1,000,000,000","1,000,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.013655","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"4474551480000000101","","NEWT","TRAD","2026-07-30T07:21:49Z","","IR","","I","TRUE","2026-07-30T07:21:49Z","2026-07-30","2056-07-30","","FALSE","IMRD","FALSE","FALSE","FALSE","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05015","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","40","","4","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4474569138000000401","4474551480000000101","CORR","","2026-07-30T07:22:48Z","","IR","","I","TRUE","2026-07-30T07:21:49Z","2026-07-30","2056-07-30","","FALSE","IMRD","FALSE","FALSE","FALSE","10,000,000","10,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05015","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4474551476000001001","","NEWT","TRAD","2026-07-30T07:22:51Z","","IR","","I","TRUE","2026-07-30T07:22:51Z","2026-09-16","2036-09-17","","FALSE","BBSF","FALSE","FALSE","","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0427539","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4478587425000000201","","NEWT","TRAD","2026-07-30T08:29:26Z","","IR","","I","FALSE","2026-07-30T08:29:26Z","2025-11-07","2030-11-07","","","TWSF","FALSE","TRUE","","19,000,000","19,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.03302","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","68544.00000","MNTH","","","MNTH","3","","","3","UFRO","MYR","MYR","","","","false","","","","","","","","","","","TRUE","205,042","MYR","1","","","","","","QZZQS2976SV1","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"4474602876000000201","","NEWT","TRAD","2026-07-30T07:24:14Z","","IR","","I","TRUE","2026-07-30T07:24:14Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04287","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","5250.54250","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4474584543000000101","","NEWT","TRAD","2026-07-30T07:23:38Z","","IR","","I","FALSE","2026-07-30T07:23:38Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","1,300,000,000","1,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062245","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4474602881000000701","","NEWT","TRAD","2026-07-30T07:24:37Z","","IR","","I","TRUE","2026-07-30T07:24:37Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","34,000,000","34,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04832","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4474636373000001101","","NEWT","TRAD","2026-07-30T07:25:35Z","","IR","","I","FALSE","2026-07-30T07:25:35Z","2026-12-16","2031-12-17","","","TWSF","FALSE","FALSE","","300,000","300,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","5543.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-1,190","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4474636380000001801","","NEWT","TRAD","2026-07-30T07:25:46Z","","IR","","I","TRUE","2026-07-30T07:25:46Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02884","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","147350.48842","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4474636383000002101","","NEWT","TRAD","2026-07-30T07:25:51Z","","IR","","I","FALSE","2026-07-30T07:25:51Z","2026-12-17","2028-12-20","","","TWSF","FALSE","FALSE","","140,000,000","140,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.075","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","347541.28380","MNTH","","","MNTH","3","","","3","UFRO","ZAR","ZAR","","","","false","","","","","","","","","","","TRUE","458,751","ZAR","1","","","","","","QZ7KPPGTSWF6","NA/Swap Fxd Flt ZAR","ZAR-JIBAR-SAFEX"
"4474678025000000101","","NEWT","TRAD","2026-07-30T07:27:12Z","","IR","","I","FALSE","2026-07-30T07:27:12Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","550,000,000","550,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.044731","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","273330.79040","YEAR","","","MNTH","1","","","6","UFRO","CZK","CZK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"4478608045000000101","","NEWT","TRAD","2026-07-30T08:30:02Z","","IR","","I","FALSE","2026-07-30T08:30:02Z","2026-09-16","2036-09-17","","","TWSF","FALSE","TRUE","","500,000,000","500,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.051247","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","HUF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLBM0LT3N4T","NA/Swap Fxd Flt HUF","HUF-BUBOR-Reuters"
"4479166052000001101","","NEWT","TRAD","2026-07-30T08:40:43Z","","IR","","I","FALSE","2026-07-30T08:40:43Z","2031-09-17","2033-09-17","","","TWSF","FALSE","FALSE","","21,000,000","21,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03019","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","89314.63240","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","31,656","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4479166048000000701","","NEWT","TRAD","2026-07-30T08:40:20Z","","IR","","I","FALSE","2026-07-30T08:40:20Z","2026-09-16","2041-09-16","","","TWSF","FALSE","FALSE","","44,000,000","44,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03117","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","199975.67616","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","12,114","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4479166045000000401","","NEWT","TRAD","2026-07-30T08:40:07Z","FALSE","IR","","N","FALSE","2026-07-30T08:40:07Z","2026-07-30","2026-11-03","","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","","","YEAR","","1","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXXCPVBDTXX","NA/Fwd Dbt Oth EUR","Bundesrep.DeutschlandAnl.v.2003(2034)"
"4479166050000000901","","NEWT","TRAD","2026-07-30T08:40:38Z","","IR","","I","TRUE","2026-07-30T08:40:38Z","2026-08-03","2029-12-31","","FALSE","BBSF","FALSE","FALSE","","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0289832","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4474346478000000801","","NEWT","TRAD","2026-07-30T07:16:21Z","","IR","","I","FALSE","2026-07-30T07:16:21Z","2026-12-16","2031-12-17","","","TWSF","FALSE","TRUE","","8,000,000","8,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.005","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2139.00000","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","-74,591","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4474346471000000101","","NEWT","TRAD","2026-07-30T07:16:13Z","","IR","","I","FALSE","2026-07-30T07:16:13Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","86,000,000","86,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.014675","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ5X9G514L5","NA/Swap Fxd Flt CNY","CNY-CNREPOFIX=CFXS-Reuters"
"4479388287000000701","","NEWT","TRAD","2026-07-30T08:42:46Z","","IR","","N","FALSE","2026-07-30T08:42:46Z","2026-07-30","2026-08-28","2036-09-01","FALSE","IOIR","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","0.03217","","0","","","","","0","","","0.03217","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","282,500","EUR","1","42","","4","","","QZVDD5NT5G65","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4479388288000000801","","NEWT","TRAD","2026-07-30T08:42:46Z","","IR","","N","FALSE","2026-07-30T08:42:46Z","2026-07-30","2026-08-28","2036-09-01","FALSE","IOIR","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","0.03217","","0","","","","","0","","","0.03217","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","282,500","EUR","1","42","","4","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4474346447000000401","","NEWT","TRAD","2026-07-30T07:15:41Z","","IR","","I","TRUE","2026-07-30T07:15:41Z","2026-08-03","2031-08-03","","FALSE","TREU","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041197","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4476965731000000701","","NEWT","TRAD","2026-07-30T08:02:21Z","","IR","","I","TRUE","2026-07-30T08:02:21Z","2026-07-30","2076-07-30","","","BGCO","FALSE","FALSE","FALSE","15,000,000","15,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0485625","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4476965726000000201","","NEWT","TRAD","2026-07-30T08:02:53Z","","IR","","I","TRUE","2026-07-30T08:02:53Z","2026-08-03","2031-08-03","","FALSE","BBSF","FALSE","FALSE","","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04128","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.001458","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473942994000000101","","NEWT","TRAD","2026-07-30T07:05:37Z","","IR","","I","FALSE","2026-07-30T07:05:37Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","450,000,000","450,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03548","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","6799.85730","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","714,710","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"4473131192000000401","","NEWT","TRAD","2026-07-30T06:41:10Z","FALSE","IR","","I","FALSE","2026-07-30T06:41:10Z","2026-09-16","2028-09-16","","","BILT","FALSE","FALSE","TRUE","150,000,000,000","150,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03848","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","3","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"4473746338000001001","","NEWT","TRAD","2026-07-30T06:56:26Z","","IR","","I","TRUE","2026-07-30T06:56:26Z","2026-08-03","2028-08-03","","FALSE","BILT","FALSE","FALSE","TRUE","66,000,000","66,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.0167","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","41","","4","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"4474000394000001101","","NEWT","TRAD","2026-07-30T07:07:56Z","","IR","","I","TRUE","2026-07-30T07:07:56Z","2026-08-03","2033-08-03","","FALSE","BBSF","FALSE","FALSE","","83,000,000","83,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041674","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.000432","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473983874000000901","","NEWT","TRAD","2026-07-30T07:07:18Z","","IR","","I","TRUE","2026-07-30T07:07:18Z","2026-07-29","2056-07-29","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03245","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","64276.43688","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-1,468,088","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4474000389000000601","","NEWT","TRAD","2026-07-30T07:07:40Z","","IR","","I","TRUE","2026-07-30T07:07:40Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04133","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4473483302000000301","4464059491000000601","TERM","ETRM","2026-07-29T16:26:52Z","","IR","","I","TRUE","2026-07-29T16:26:40Z","2026-07-31","2031-07-31","","FALSE","TPSE","FALSE","FALSE","","280,000,000","280,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02915","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
