"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1522998574000000501","","NEWT","TRAD","2025-12-23T07:42:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T07:38:24Z","2026-02-27","2026-02-27","2026-03-10","TRUE","BILT","FALSE","FALSE","FALSE","67,000","","USD","","190","","190","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,491.7617","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1526315633000000101","","NEWT","TRAD","2025-12-23T10:11:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T10:10:32Z","2025-12-23","2025-12-23","2026-01-20","FALSE","BILT","FALSE","FALSE","FALSE","26,000","","USD","","35","","815","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","27.295","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1522267149000000101","","NEWT","TRAD","2025-12-23T07:15:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T07:15:29Z","2025-12-23","2026-03-12","2026-03-16","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-03-12","","","95,155.4368","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"1531101674000001501","1079860441000000201","TERM","ETRM","2025-12-23T17:18:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-18T15:42:29Z","2025-11-18","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","485","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1531101685000002601","1121854767000000301","TERM","ETRM","2025-12-23T17:19:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T16:19:45Z","2025-11-20","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","486","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1531097504000002701","954225194000000101","TERM","ETRM","2025-12-23T17:18:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-10T14:28:10Z","2025-11-10","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","478.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"1530479143000000601","","NEWT","TRAD","2025-12-23T15:28:24Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2025-12-23T15:28:24Z","2026-12-16","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","USD","","120,000","","120,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-12-16","","","2,380.944","USD","","","","","","","0.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME DEC-26 USD/LB","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1524603826000000201","","NEWT","TRAD","2025-12-23T08:49:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","122,917.1472","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1524244474000000101","","NEWT","TRAD","2025-12-23T08:35:46Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2025-12-23T08:35:46Z","2025-12-23","2025-12-24","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","22,000+","","22,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,488","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","3.366","","3","","Cash","","",""
"1523514512000001501","","NEWT","TRAD","2025-12-23T07:58:43Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T07:58:43Z","2025-12-23","2026-01-04","","FALSE","BILT","FALSE","FALSE","TRUE","320,000","","GBP","","25","25","4,200","4,265","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","76.1907141","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1526168210000000201","","NEWT","TRAD","2025-12-23T10:03:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:03:58Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","2000000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","1,768,870","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1526210672000000101","","NEWT","TRAD","2025-12-23T10:05:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:05:23Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","JPY","","5","","5","","1","1","TONE","","MNTH","","5","","2026-03-01","","2026-03-31","","","","","","","","","","","","","","","","-12,080","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1521370229000000201","","NEWT","TRAD","2025-12-23T05:27:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T05:27:24Z","2027-06-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","JPY","","10","","10","","1","","TONE","","MNTH","","19000000","","2027-06-01","","2027-06-30","","","","","","","","","","","","","1,760,850","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1521566419000000301","","NEWT","TRAD","2025-12-23T06:16:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:16:43Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","2,800","2,681","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,983.45","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1522726019000000301","","NEWT","TRAD","2025-12-23T07:36:27Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T07:36:25Z","2025-12-23","2025-12-29","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","660","","660","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,482.805","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","2.498","","3","","Physical","","",""
"1530597197000000101","","NEWT","TRAD","2025-12-23T16:17:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T16:17:09Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","606,224","620,000","USD","USD","6,043","6,000","181,287","180,000","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.42","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1525032532000000201","","NEWT","TRAD","2025-12-23T08:57:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","FALSE","840,000","","USD","","2,700","","2,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,191.5085","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1530601107000000101","1530597858000000101","MODI","TRAD","2025-12-23T16:20:27Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T16:17:46Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","1,200","","1,200","","1","","TONE","TONE","MNTH","","","","","","","","","","","","","","","","","","","521.5","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","TRUE","-188","USD","1","","","","","Cash","","",""
"1532255068000000101","","NEWT","TRAD","2025-12-23T19:27:57Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2025-12-23T19:23:48Z","2026-10-28","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","","","","","","","4","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1523643733000000801","1448152717000000901","TERM","ETRM","2025-12-23T08:04:59Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-15T14:20:06Z","2025-12-15","2025-12-22","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","77,000","","77,000","","0","","IPNT","","EXPI","","19000000","","2025-12-15","","2025-12-22","","","","","","","","","","","","","252.7032","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1532902108000000401","1079612052000000101","TERM","ETRM","2025-12-23T21:29:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-18T14:57:48Z","2025-11-18","2025-12-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"1532924487000000101","1384414282","CORR","","2025-02-28T18:26:11Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-06-15","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,664,729","USD","USD","","","13,000+","13,280","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"1531437514000000101","1493617627000000101","TERM","ETRM","2025-12-23T17:38:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-19T04:22:08Z","2025-12-19","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"1532350914000000201","711937186","TERM","ETRM","2025-12-23T20:14:38Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2023-08-08T18:15:09Z","2023-08-08","2026-07-03","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","4,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-06-26","","","0","","","","","","","","3.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","1","USD","1","","","","","Cash","","",""
"1532094724000000101","","NEWT","TRAD","2025-12-23T19:25:31Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-23T19:25:31Z","2026-09-01","2026-09-01","","FALSE","BILT","FALSE","FALSE","TRUE","3,500","","USD","","20,000","","20,000","","1","","PUND","","MNTH","","3500","","2026-08-01","","2026-08-31","","","","","","","","","","","","","0.17515","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Milk, U.S.","Milk, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"1530387852000000301","","NEWT","TRAD","2025-12-23T15:18:04Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T15:18:04Z","2026-02-17","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","","USD","","6,000,000","","6,000,000","","1","","PUND","","MNTH","","850000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","0.1516","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"1530477160000000301","","NEWT","TRAD","2025-12-23T15:36:05Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-12-23T15:36:05Z","2025-12-23","2027-12-31","2028-01-07","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","100,000","","230,000","","1","","BARL","","MNTH","","8000000","","2027-12-01","","2027-12-31","","","","","","","","2027-12-31","","","22,812.47073","USD","","","","","","","61.37","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1530113257000000101","","NEWT","TRAD","2025-12-23T14:28:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T14:28:08Z","2026-05-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","","","10","14","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.3505","PUND","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"1530141837000000101","","NEWT","TRAD","2025-12-23T14:33:02Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T14:33:02Z","2025-12-23","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,877.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1531208207000000101","1531192421000000101","MODI","TRAD","2025-12-23T17:23:58Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T17:07:26Z","2025-12-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","630,000","","USD","","","","2,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","302.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1530447254000000501","","NEWT","TRAD","2025-12-23T15:30:25Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-12-23T15:28:42Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","280","","280","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,645.1109","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
