Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"879041113","","NEWT","TRAD","2024-01-23T09:15:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T09:15:47Z","2024-01-31","2024-01-31","2024-02-02","true","BILT","false","false","false","450,000","","USD","","500","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,334.82","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
"879041217","","NEWT","TRAD","2024-01-23T09:15:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-23T09:15:47Z","2024-01-31","2024-01-31","2024-02-02","true","BILT","false","false","false","130,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,736.32","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"878258472","872939961","MODI","TRAD","2023-12-12T15:20:33Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-12-12T15:17:27Z","2023-12-12","2024-08-26","","true","XOFF","false","false","false","76,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","Cash"
"878258473","872947087","MODI","TRAD","2023-12-07T19:20:29Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-07T18:52:05Z","2023-12-07","2025-02-19","","true","XOFF","false","false","false","100,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1981","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258474","872950829","MODI","TRAD","2023-12-21T18:40:34Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-21T18:19:46Z","2023-12-21","2025-02-19","","true","XOFF","false","false","false","100,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1901","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258475","872950823","MODI","TRAD","2023-12-20T14:46:02Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-12-20T14:01:02Z","2023-12-20","2024-04-29","","true","XOFF","false","false","false","57,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","13.0675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash"
"878258476","872947776","MODI","TRAD","2024-01-12T15:49:13Z","true","CO","Commodity:Energy:Oil:Exotic","N","false","2024-01-12T15:21:20Z","2024-01-11","2024-02-15","","true","XOFF","false","false","false","710","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","69.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","Cash"
"878258477","872948436","MODI","TRAD","2024-01-19T17:16:10Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-19T16:25:57Z","2024-01-19","2024-04-29","","true","XOFF","false","false","false","245","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","378.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash"
"878258478","872950833","MODI","TRAD","2024-01-02T20:27:38Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-02T17:53:35Z","2024-01-02","2024-11-25","","true","XOFF","false","false","false","28,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","5.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"878258479","872949210","MODI","TRAD","2024-01-17T18:08:51Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-17T17:27:13Z","2024-01-17","2024-09-23","","true","XOFF","false","false","false","100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","335.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash"
"878258480","872950837","MODI","TRAD","2024-01-17T18:07:57Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2024-01-17T17:26:17Z","2024-01-17","2024-11-25","","true","XOFF","false","false","false","100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","340.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash"
"878258541","872947782","MODI","TRAD","2023-02-04T03:42:02Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-10-31T13:20:59Z","2022-10-31","2024-02-12","","true","XOFF","false","false","false","1,600","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.5375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258542","872948428","MODI","TRAD","2023-02-04T03:42:00Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-10-28T15:03:31Z","2022-10-28","2024-02-16","","true","XOFF","false","false","false","6,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258543","872947785","MODI","TRAD","2023-02-04T03:47:09Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2022-11-30T15:48:30Z","2022-11-30","2024-02-26","","true","XOFF","false","false","false","370","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","8.1225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258545","872947796","MODI","TRAD","2023-05-30T17:32:52Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-05-30T17:17:03Z","2023-05-30","2024-06-13","","true","XOFF","false","false","false","14,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.349","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258546","872946735","MODI","TRAD","2023-06-02T20:34:21Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-02T16:17:41Z","2023-06-02","2024-04-29","","true","XOFF","false","false","false","16,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","Cash"
"878258547","872947797","MODI","TRAD","2023-06-06T16:22:50Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-06T16:12:41Z","2023-06-06","2024-02-22","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,362","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","false","","","","","","","","Cash"
"878258548","872948432","MODI","TRAD","2023-02-24T18:01:13Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-02-24T17:49:07Z","2023-02-24","2024-02-26","","true","XOFF","false","false","false","915","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","5.5675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","Cash"
"878258550","872946734","MODI","TRAD","2023-06-22T14:52:18Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-22T14:49:06Z","2023-06-22","2024-04-15","","true","XOFF","false","false","false","10,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258551","872946737","MODI","TRAD","2023-06-09T17:01:05Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-06-09T16:19:30Z","2023-06-09","2024-11-25","","true","XOFF","false","false","false","5,800","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","7.2425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258552","872947788","MODI","TRAD","2023-02-04T03:48:04Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-12-13T16:55:15Z","2022-12-13","2024-04-16","","true","XOFF","false","false","false","19,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1634","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258553","872950116","MODI","TRAD","2023-03-15T15:48:51Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-03-15T15:13:18Z","2023-03-15","2024-02-12","","true","XOFF","false","false","false","4,600","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.368","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258554","872950121","MODI","TRAD","2023-03-30T18:07:53Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-03-30T14:30:53Z","2023-03-30","2024-06-13","","true","XOFF","false","false","false","12,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.546","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258555","872949271","MODI","TRAD","2023-06-14T15:13:08Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-06-14T15:08:27Z","2023-06-14","2024-06-13","","true","XOFF","false","false","false","15,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","1.4385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","","Cash"
"878258311","872948386","MODI","TRAD","2023-02-04T03:48:21Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2022-12-16T17:47:37Z","2022-12-16","2024-02-05","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2,275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","","Cash"
"878258312","872948387","MODI","TRAD","2023-02-04T03:47:21Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-01-03T17:18:57Z","2023-01-03","2024-02-16","","true","XOFF","false","false","false","7,100","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.1701","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","Cash"
"878258314","872939196","MODI","TRAD","2023-02-15T19:07:45Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-02-15T18:45:57Z","2023-02-15","2024-02-26","","true","XOFF","false","false","false","2,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","8.11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","Cash"
"878258315","872947065","MODI","TRAD","2023-02-04T03:48:04Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-01-05T14:28:02Z","2023-01-05","2024-02-26","","true","XOFF","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","377.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","","Cash"
