"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2802938114000000201","2530416385000002401","TERM","ETRM","2026-04-21T10:10:27Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-03-27T05:00:10Z","2026-03-27","2026-06-12","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","","CNY","","","","2,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2802938114000001001","","NEWT","TRAD","2026-04-21T10:07:18Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-04-21T05:00:10Z","2026-04-21","2026-06-12","","FALSE","XOFF","FALSE","FALSE","FALSE","15,000,000","","CNY","","","","15,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2803347765000000101","","NEWT","TRAD","2026-04-21T11:10:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T11:10:34Z","2026-04-21","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","600,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65044","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2800779307000001601","","NEWT","TRAD","2026-04-21T09:12:05Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-21T09:12:05Z","2026-05-01","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","700","","700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2806990650000002301","2790562724000000101","TERM","ETRM","2026-04-21T14:51:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-20T15:36:12Z","2026-04-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","CAD","","","","60","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","722.8","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","FALSE","","","","","","","","","","",""
"2800779305000001401","","NEWT","TRAD","2026-04-21T09:12:03Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-21T09:12:03Z","2026-05-18","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2800779297000000601","","NEWT","TRAD","2026-04-21T09:12:08Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-21T09:12:08Z","2026-05-18","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","250","","250","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2800787721000000101","","NEWT","TRAD","2026-04-21T09:12:03Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-04-21T09:12:03Z","2026-05-18","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","99,999,999,999,999,999,999.99999","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","0","TONE","","","","","","","true","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2804667874000000101","","NEWT","TRAD","2026-04-21T12:20:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T12:20:00Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","260,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","510.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"2804647286000000101","","NEWT","TRAD","2026-04-21T12:19:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T12:17:33Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","500","","500","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,609","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2807410003000000101","2636897174000000101","TERM","ETRM","2026-04-21T15:30:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-07T13:56:43Z","2026-04-07","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6424","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2807410007000000501","2792712351000000501","TERM","ETRM","2026-04-21T15:31:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-20T19:19:30Z","2026-04-20","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8945","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2807430547000000301","2570889626000000101","TERM","ETRM","2026-04-21T15:33:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-31T15:26:20Z","2026-03-31","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","20,000","1","","BUSL","","","","","","","","","","","","","","","","","","","200","USD","","","","","","","5.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT","","PUT","EUROPEAN","TRUE","200","USD","1","","","","","","","",""
"2795120980000000301","","NEWT","TRAD","2026-04-21T01:19:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T01:19:15Z","2026-04-20","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","400,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","151,500","USD","1","","","","","","","",""
"2795399494000000101","","NEWT","TRAD","2026-04-21T03:01:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T02:55:45Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","141,366.6834","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2795443333000005401","","NEWT","TRAD","2026-04-21T03:27:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T03:27:49Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","235","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.8394","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2800060035000000101","","NEWT","TRAD","2026-04-21T08:56:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T08:56:16Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","4000000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","2,080,880","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2799567518000004801","","NEWT","TRAD","2026-04-21T08:33:27Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-21T08:33:27Z","2026-04-21","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","275","","275","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,791.5483","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.3529","USD","1","","Physical","","",""
"2799597606000000301","","NEWT","TRAD","2026-04-21T08:15:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-21T08:09:01Z","2026-04-21","2026-04-22","2026-04-22","FALSE","XXXX","FALSE","FALSE","FALSE","3,552","17,000,000","XAU","USD","","","3,552","","","","OZTR","","","","","","","","","","","","","","","","2026-04-21","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","51","USD","4","","CashOrPhysical","","",""
"2799597606000001001","","NEWT","TRAD","2026-04-21T08:15:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-21T08:09:19Z","2026-04-21","2026-04-23","2026-04-23","FALSE","XXXX","FALSE","FALSE","FALSE","22","34,000","XPD","USD","","","22","","","","OZTR","","","","","","","","","","","","","","","","2026-04-21","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","6","USD","4","","CashOrPhysical","","",""
"2795244409000000201","","NEWT","TRAD","2026-04-21T02:18:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T02:15:47Z","2026-05-29","2026-05-29","2026-06-05","TRUE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,867.2107","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Lead, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2794943333000000101","1633804736","MODI","TRAD","2026-04-21T00:32:42Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-07-28T14:35:00Z","2026-05-01","2026-12-31","2027-01-05","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","","","240,000","","","","PUND","","","","43000;52000;3300;22000","","2026-09-01;2026-10-01;2026-11-02;2026-12-01","","2026-09-30;2026-10-30;2026-11-30;2026-12-31","","","","","","","","","","","","","1.146","PUND","","","","","","","false","USD","1","","","","","","","","","","","","64101.11600","","","","","","","","","UFRO","USD","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2794966639000000101","2791902059000000101","CORR","","2026-04-20T17:21:19Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-20T17:21:19Z","2026-04-20","2026-05-05","2026-05-07","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-05-05","","","24,147.50425","USD","","","","","","","4,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2795261549000000301","","NEWT","TRAD","2026-04-21T02:18:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T02:15:47Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","35,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,944.6524","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2795134970000002501","","NEWT","TRAD","2026-04-21T01:53:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-21T01:53:53Z","2026-04-20","2026-04-23","","FALSE","XXXX","TRUE","FALSE","FALSE","4,000","","USD","","50","","50","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","79.2954","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2795122249000000301","","NEWT","TRAD","2026-04-21T01:53:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T01:53:34Z","2026-04-21","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","316.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2795196431000000601","","NEWT","TRAD","2026-04-20T13:10:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-20T13:10:51Z","2029-03-01","2029-03-29","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","","","30,000","","1","1","USGA","","","","","","","","","","","","","","","","2029-03-29","","","","","2.59999496","ACCY","2.584","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2790546306000000201","","NEWT","TRAD","2026-04-20T15:27:51Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-20T14:44:00Z","2026-04-20","2026-06-30","2026-07-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,000,000","","","","PUND","","","","","","","","","","","","","","","","2026-06-30","","","0","USD","1.87","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2807675590000000101","","NEWT","TRAD","2026-04-21T15:57:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-21T15:38:35Z","2026-04-21","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","55","5,500","1","","USTN","","","","","","","","","","","","","","","","","","","28,600","USD","","","","","","","320","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","CALL","EUROPEAN","TRUE","28,600","USD","1","","","","","","","",""
"2807667827000000101","2335090788000000101","TERM","ETRM","2026-04-21T15:56:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-11T14:28:41Z","2026-03-11","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","19,000","","USD","","","","300,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7188","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2807669372000000101","2214256096000000101","TERM","ETRM","2026-04-21T15:56:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-02T14:26:16Z","2026-03-02","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","98,000","","USD","","","","240,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.6804","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
