"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2468604478000002201","2468305030000000801","MODI","TRAD","2026-03-23T13:26:49Z","FALSE","IR","","N","FALSE","2026-03-23T13:26:49Z","2026-03-23","2026-04-23","2031-04-27","FALSE","ISWV","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-04-23","0.03687","","1,140,000","USD","","","","0","","","0.03687","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","1,140,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2471261543000000501","2453793047000000101","MODI","TRAD","2026-03-23T18:03:36Z","TRUE","IR","","N","FALSE","2026-03-20T19:49:28Z","2026-03-24","2028-03-21","","FALSE","GSEF","FALSE","FALSE","FALSE","27,267,570","490,000,000","USD","MXN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.000145","","","","","false","","","3","3","","","","A004","A004","DAIL","DAIL","28","28","","","DAIL","","DAIL","","28","","28","","","USD","MXN","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKQGB3KDHDC","NA/Swap Flt Flt MXN USD","MXN-TIIE ON-OIS Compound vs USD-SOFR-OIS Compound"
"2469907138000000701","","NEWT","TRAD","2026-03-23T16:41:02Z","","IR","","I","TRUE","2026-03-23T16:41:02Z","2026-03-25","2029-03-25","","FALSE","BBSF","FALSE","FALSE","","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0282424","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469910959000001001","","NEWT","TRAD","2026-03-23T16:42:21Z","","IR","","I","TRUE","2026-03-23T16:42:21Z","2026-03-25","2036-03-25","","FALSE","BBSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03048","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000235","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469898746000000201","2460640102000000101","MODI","TRAD","2026-03-23T04:40:29Z","FALSE","IR","","I","FALSE","2026-03-23T04:40:29Z","2026-07-09","2026-09-03","","FALSE","BILT","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.02645","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"2469895962000000601","","NEWT","TRAD","2026-03-23T16:37:42Z","","IR","","I","FALSE","2026-03-23T16:37:42Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","61,000,000","61,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03825","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","409267.55022","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-67,108","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469849835000002001","","NEWT","TRAD","2026-03-23T16:22:07Z","","IR","","I","TRUE","2026-03-23T16:22:07Z","2026-01-16","2031-01-16","","","TWSF","FALSE","TRUE","","140,000,000","140,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0382","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","4289000.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2469777903000001801","","NEWT","TRAD","2026-03-23T15:59:43Z","","IR","","N","FALSE","2026-03-23T15:59:43Z","2027-03-25","2028-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","1,036,919,967+","1,036,919,967+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027775","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469814597000001201","2469777903000001801","CORR","","2026-03-23T16:10:32Z","","IR","","N","FALSE","2026-03-23T15:59:43Z","2027-03-25","2028-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","1,036,919,967+","1,036,919,967+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02775","","","","","","","","","","","","false","","","","","","A001","","","","","MNTH","","3","24701.82800","MNTH","","","MNTH","12","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469877415000000801","","NEWT","TRAD","2026-03-23T16:30:21Z","","IR","","I","FALSE","2026-03-23T16:30:21Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","10,200,000,000","10,200,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.052","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2469875128000001001","2469850627000000601","MODI","TRAD","2026-03-23T16:22:12Z","FALSE","IR","","N","FALSE","2026-03-23T16:22:12Z","2026-03-25","2036-03-25","","FALSE","BGCD","FALSE","FALSE","","40,343,600","54,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0006125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","53999908.60000;40343600.00000;40343600.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;GBP;GBP","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2469864426000000201","","NEWT","TRAD","2026-03-23T14:52:02Z","","IR","","I","TRUE","2026-03-23T14:52:02Z","2026-03-25","2036-03-25","2036-03-25","","BILT","FALSE","FALSE","FALSE","33,000,000","33,000,000","USD","USD","","","","","","","","","","","","33000000;33000000;33000000;33000000;33000000;33000000;33000000;33000000;33000000;33000000","","2026-03-25;2027-03-25;2028-03-25;2029-03-25;2030-03-25;2031-03-25;2032-03-25;2033-03-25;2034-03-25;2035-03-25","","2027-03-25;2028-03-25;2029-03-25;2030-03-25;2031-03-25;2032-03-25;2033-03-25;2034-03-25;2035-03-25;2036-03-25","","","","","","","","0.03879","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","35000.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"2469853241000000101","","NEWT","TRAD","2026-03-23T15:55:34Z","","IR","","N","FALSE","2026-03-23T15:55:34Z","2026-03-25","2028-03-25","2028-03-25","FALSE","BILT","FALSE","FALSE","FALSE","24,700,000,000","24,700,000,000","CLP","CLP","","","","","","","","","","","","24700000000;24700000000;24700000000;24700000000","","2026-03-25;2026-09-25;2027-03-25;2027-09-25","","2026-09-25;2027-03-25;2027-09-25;2028-03-25","","","","","","","","0.0492","","","","","","","","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"2464873533000002201","","NEWT","TRAD","2026-03-23T09:28:38Z","","IR","","I","FALSE","2026-03-23T09:28:38Z","2025-12-09","2026-12-09","","","TWSF","FALSE","TRUE","","26,235,406,555+","26,235,406,555+","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05456","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","672850.95388","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-5,515,282","USD","1","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"2468542559000001601","","NEWT","TRAD","2026-03-23T13:46:55Z","","IR","","I","FALSE","2026-03-23T13:46:55Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","78,000,000","78,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0337","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1443296.67744","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","342,839","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2467953516000000901","","NEWT","TRAD","2026-03-23T12:58:44Z","","IR","","I","FALSE","2026-03-23T12:58:44Z","2035-12-19","2045-12-19","","","TWSF","FALSE","FALSE","","34,000,000","34,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044625","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","164210.56320","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","15,385","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2468596055000002201","","NEWT","TRAD","2026-03-23T13:51:02Z","","IR","","I","FALSE","2026-03-23T13:51:02Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","210,000,000","210,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0424","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","4031028.33397","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","52,333,585","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2469046628000000801","","NEWT","TRAD","2026-03-23T14:33:39Z","","IR","","I","FALSE","2026-03-23T14:33:39Z","2035-12-19","2045-12-19","","FALSE","BILT","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04544","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469075228000000101","","NEWT","TRAD","2026-03-23T14:36:20Z","","IR","","I","FALSE","2026-03-23T14:36:20Z","2026-03-25","2035-03-25","","TRUE","TSEF","FALSE","FALSE","","13,400,000,000","13,400,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.05385","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0003","","3","","","QZZB52G645ZM","NA/Swap Fxd Flt CLP","CLP-TNA"
"2468840491000000801","","NEWT","TRAD","2026-03-23T14:05:14Z","","IR","","I","FALSE","2026-03-23T14:05:14Z","2026-06-17","2027-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","1,400,000,000","1,400,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.0778","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZJDH7HJMCKZ","NA/Swap Fxd Flt HUF","HUF-BUBOR"
"2468981008000001101","","NEWT","TRAD","2026-03-23T14:29:03Z","","IR","","I","TRUE","2026-03-23T14:29:03Z","2026-03-25","2028-03-22","","","TWSF","FALSE","FALSE","","450,000,000","450,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.07635","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","MXN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468981018000002101","","NEWT","TRAD","2026-03-23T14:29:19Z","","IR","","I","TRUE","2026-03-23T14:29:19Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03752382","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","589,108","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2468988977000000301","","NEWT","TRAD","2026-03-23T14:29:29Z","","IR","","I","FALSE","2026-03-23T14:29:29Z","2026-03-25","2028-03-22","","FALSE","LASF","FALSE","FALSE","","200,000,000","200,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0766","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468951756000003801","","NEWT","TRAD","2026-03-23T14:26:47Z","","IR","","I","TRUE","2026-03-23T14:26:47Z","2034-09-20","2035-09-20","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.049384","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","0.0015","","3","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2469007223000001501","","NEWT","TRAD","2026-03-23T14:31:13Z","","IR","","I","TRUE","2026-03-23T14:31:13Z","2031-03-25","2036-03-25","","","TWSF","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032265","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469092464000001101","","NEWT","TRAD","2026-03-23T14:38:01Z","","IR","","I","TRUE","2026-03-23T14:38:01Z","2026-03-23","2036-03-23","","FALSE","BBSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.044202","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2463542242000000701","","NEWT","TRAD","2026-03-23T08:37:57Z","","IR","","I","FALSE","2026-03-23T08:37:57Z","2026-03-10","2030-10-10","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02232","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2130213.56002","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","1,476,660","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2469059500000000801","2469059499000000701","MODI","TRAD","2026-03-23T14:35:24Z","FALSE","IR","","I","FALSE","2026-03-23T14:35:24Z","2026-03-25","2028-03-22","","FALSE","LASF","FALSE","FALSE","","290,000,000","290,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0766","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468963614000001801","","NEWT","TRAD","2026-03-23T14:27:55Z","","IR","","I","TRUE","2026-03-23T14:27:55Z","2026-03-25","2035-03-25","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038332","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0897","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469364409000001001","","NEWT","TRAD","2026-03-23T15:04:53Z","","IR","","I","TRUE","2026-03-23T15:04:53Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","113052.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469109452000000401","","NEWT","TRAD","2026-03-23T14:39:15Z","","IR","","I","TRUE","2026-03-23T14:39:15Z","2026-03-25","2026-05-26","","","TWSF","FALSE","FALSE","","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036615","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"2469100922000001301","2468596152000002901","CORR","","2026-03-23T14:38:52Z","","IR","","N","FALSE","2026-03-23T13:51:18Z","2026-03-25","2026-06-25","","FALSE","TPSE","FALSE","FALSE","","1,028,630,000","750,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00115","","","","","","false","","","3","","","","","A005","","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"2469125214000009801","2467850215000000701","CORR","","2026-03-23T12:46:19Z","","IR","","I","FALSE","2026-03-23T12:46:19Z","2026-03-19","2027-01-04","","FALSE","BILT","FALSE","FALSE","FALSE","380,000,000","380,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14145","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD55DZNSRR9","NA/Swap OIS BRL","BRL-CDI"
