"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4452709730000001001","","NEWT","TRAD","2026-07-29T08:38:07Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","590","","590","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.364","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731202000001701","","NEWT","TRAD","2026-07-29T08:39:02Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","29,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7.782969","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731188000000301","","NEWT","TRAD","2026-07-29T08:38:35Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-09-30","2026-09-30","2026-10-09","TRUE","BILT","FALSE","FALSE","TRUE","400,000","","USD","","570","","570","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,800.364","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4452731198000001301","","NEWT","TRAD","2026-07-29T08:39:02Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","97,000","","USD","","85","","85","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7.782969","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459650653000000101","616529502","CORR","","2026-05-28T13:00:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-03-24T15:50:43Z","2025-12-29","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","16,000,000","6,000,000+","USD","USD","310,000","317,353+","4,000,000","3,736,578+","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","4.282","MBTU","","","","","","","false","USD","1","","","","","","","","","MNTH","","1","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4459650662000001001","1788491604000000101","CORR","","2026-01-29T14:00:45Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-20T15:23:04Z","2026-02-01","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","22,000,000","","USD","","","","7,000,000","","","","MBTU","","","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","3.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","-697,987.32","USD","1","","","","","Cash","","",""
"4452871315000000501","","NEWT","TRAD","2026-07-29T08:41:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","8,200","","8,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,371.8414","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459718677000000201","","NEWT","TRAD","2026-07-29T12:44:25Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-29T12:42:35Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","41,000,000","","USD","","","","300,000","","","","BARL","","","","","","","","","","","","","","","","","","","303,315","USD","","","","","","","82.35","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Western Europe","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4455051909000000101","","NEWT","TRAD","2026-07-29T09:29:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T09:29:15Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","585+","","585+","","1","","TONE","","MNTH","","8000000+","","2026-08-01","","2026-08-31","","","","","","","","","","","","","13,672.24","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4458487314000000101","","NEWT","TRAD","2026-07-29T11:26:23Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T11:21:37Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,470","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","173,500","EUR","1","","","","","","","",""
"4452871326000001601","","NEWT","TRAD","2026-07-29T08:41:48Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","450,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,251.7005","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459677972000002201","","NEWT","TRAD","2026-07-29T10:39:41Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-29T05:00:10Z","2026-07-29","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","21,000,000","","CNY","","","","21,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4459677972000000301","4036542042000000701","TERM","ETRM","2026-07-29T10:43:27Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-06T05:00:10Z","2026-07-06","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","10,000,000","","CNY","","","","10,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4459677972000000101","2732308192000001601","MODI","TRAD","2026-07-29T10:43:25Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T05:00:10Z","2026-04-15","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","58,000,000","","CNY","","","","58,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4459677972000000801","4333796535000000901","TERM","ETRM","2026-07-29T10:43:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-22T05:00:10Z","2026-07-22","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","270,000","","CNY","","","","270,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4452902160000000801","","NEWT","TRAD","2026-07-29T08:42:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","1,700","","1,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","887.3548","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4459765215000000301","3747827461000000101","TERM","ETRM","2026-07-29T12:46:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-18T09:27:33Z","2026-06-18","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","GBP","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,121","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4459765214000000201","3706369955000000401","TERM","ETRM","2026-07-29T12:46:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-16T14:28:30Z","2026-06-16","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,195","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4459774431000000701","4161574192000000101","TERM","ETRM","2026-07-29T12:47:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-13T17:50:03Z","2026-07-13","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,302","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4459785554000000501","","NEWT","TRAD","2026-07-29T12:48:06Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T12:48:06Z","2026-07-29","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1479","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4459814156000000101","","NEWT","TRAD","2026-07-29T12:49:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T12:49:31Z","2026-07-29","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","670,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4458851200000001401","","NEWT","TRAD","2026-07-29T10:16:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T10:16:00Z","2026-07-29","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","","","860","896","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,325.5819502194","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4458851191000000501","","NEWT","TRAD","2026-07-29T11:48:56Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T11:48:56Z","2026-07-29","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4459875276000000101","4438129833000000101","MODI","TRAD","2026-07-29T12:53:41Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-07-28T16:47:52Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","41,000,000","","USD","","","","300,000","","","","BARL","","","","","","","","","","","","","","","","","","","297,915","USD","","","","","","","79","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Western Europe","","","CALL","EUROPEAN","TRUE","45","USD","1","","","","","Cash","","",""
"4458578090000000401","","NEWT","TRAD","2026-07-29T11:30:39Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T11:28:19Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,400","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","510,000","EUR","1","","","","","","","",""
"4458578089000000301","","NEWT","TRAD","2026-07-29T11:30:37Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T11:28:19Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,400","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","510,000","EUR","1","","","","","","","",""
"4457785580000000301","4457766094000000401","MODI","TRAD","2026-07-29T10:42:31Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-07-29T10:41:12Z","2027-04-01","2027-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,700","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","235,000","EUR","1","","","","","","","",""
"4458910356000000101","4421111324000000101","MODI","TRAD","2026-07-29T11:51:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T05:45:00Z","2026-07-28","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","220,000","161,205","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","4.545468075","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"4453174873000000601","","NEWT","TRAD","2026-07-29T08:48:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,126.6487","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4453162515000000601","","NEWT","TRAD","2026-07-29T08:47:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","350","","350","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,248.3266","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4453194422000002101","","NEWT","TRAD","2026-07-29T08:48:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","7,900","","7,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","969.5622","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4453194407000000601","","NEWT","TRAD","2026-07-29T08:48:44Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","52,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,905.3609","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
