"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2743920629000003601","","NEWT","TRAD","2026-04-16T01:44:22Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:22Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","1,600","","USD","","20","","20","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.4136","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2743920599000000601","","NEWT","TRAD","2026-04-16T01:44:22Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T01:44:22Z","2026-04-15","2026-04-20","","FALSE","XXXX","TRUE","FALSE","FALSE","32,000","","USD","","400","","400","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","80.4136","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2746527573000000301","","NEWT","TRAD","2026-04-16T04:47:51Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T04:36:45Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","6,500","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,923.3686","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2744836478000000101","","NEWT","TRAD","2026-04-16T06:01:31Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T06:01:31Z","2026-04-16","2026-04-20","","FALSE","XXXX","FALSE","FALSE","TRUE","72,000,000","","USD","","15,000","","15,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,800.0102304","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"2744848355000000201","2744836479000000201","EROR","","2026-04-16T06:01:31Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-04-16T06:01:31Z","2026-04-16","2026-04-17","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2746677695000000101","","NEWT","TRAD","2026-04-16T07:57:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T07:57:48Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","100,000","","100,000","","1","1","BARL","","MNTH","","9000000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","","","","89.65","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gas Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2746420494000000101","","NEWT","TRAD","2026-04-16T07:49:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T07:45:22Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","43,000,000","","CNY","","1,800","","1,800","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","24,052.36","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2747922622000000301","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","300","320","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9,999.992228768","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2756410559000000301","2251261151000000501","TERM","ETRM","2026-04-16T15:52:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T17:10:55Z","2026-03-04","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6436","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2756410558000000201","2197592577000000401","TERM","ETRM","2026-04-16T15:52:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-27T18:15:56Z","2026-02-27","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6571","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2756416855000000501","2735943974000000201","TERM","ETRM","2026-04-16T15:53:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-15T12:54:27Z","2026-04-15","2026-06-22","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","85.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2755598472000000101","2755598472000000101","TERM","ETRM","2026-04-16T14:48:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-29T15:15:34Z","2025-10-29","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","975","USD","","","","","","","4.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","975","USD","1","","","","","","","",""
"2756460627000000401","2247843201000000201","TERM","ETRM","2026-04-16T15:55:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T13:05:00Z","2026-03-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","360,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62708","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2756460635000001201","2279046778000000201","TERM","ETRM","2026-04-16T15:55:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-06T10:52:31Z","2026-03-06","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65413","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2756460626000000301","2247630161000000201","TERM","ETRM","2026-04-16T15:55:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T12:57:27Z","2026-03-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","360,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2756460631000000801","2266175074000000101","TERM","ETRM","2026-04-16T15:55:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-05T13:36:52Z","2026-03-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6409","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2759495190000000401","2753731852000000101","MODI","TRAD","2026-04-16T20:39:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T12:51:42Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","517.0272","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2747811312000000501","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","CNY","","","","275","270","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","14,545.51423287937","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2747729898000000101","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","20","19","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","99,999.71052237","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2747980576000000201","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","","","320","230","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,124.9933129","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2747841894000000101","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","840,000","","CNY","","","","35","35","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","23,999.89077949137","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2747782076000000401","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","CNY","","","","670","710","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","8,955.2417032198","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2747782074000000201","","NEWT","TRAD","2026-04-16T08:21:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T08:21:43Z","2026-04-16","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","700,000","","CNY","","","","160","161","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,374.99063806","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Oil","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2756485742000000101","","NEWT","TRAD","2026-04-16T15:57:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-16T15:35:46Z","2026-04-16","2026-07-24","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","300,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.721","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2757004358000000201","2430958945000000601","TERM","ETRM","2026-04-16T16:25:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-19T11:15:07Z","2026-03-19","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","443.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2753070540000000401","","NEWT","TRAD","2026-04-16T12:10:32Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-16T12:10:32Z","2026-04-16","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","50,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-14","","","574.40274","USD","","","","","","","5,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2753026339000000101","","NEWT","TRAD","2026-04-16T12:08:42Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-16T12:02:28Z","2026-04-16","2027-02-12","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","100","1,000","1","","TONE","","","","","","","","","","","","","","","","","","","96,000","USD","","","","","","","6,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","TRUE","96,000","USD","1","","","","","","","",""
"2753026342000000401","2753010720000000301","MODI","TRAD","2026-04-16T12:07:49Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T12:06:24Z","2026-12-01","2026-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","230,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,675","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","233,750","EUR","1","","","","","","","",""
"2753190291000000101","","NEWT","TRAD","2026-04-16T12:17:51Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T12:13:00Z","2026-04-16","2026-04-17","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","1,000,000+","","1,000,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","79.45","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.02681","","3","","Physical","","",""
"2753276004000000101","","NEWT","TRAD","2026-04-16T12:23:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T12:23:37Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","15","","15","","1","","TONE","","MNTH","","170000","","2026-08-17","","2026-08-17","","","","","","","","","","","","","13,252.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2755183704000000201","2755016937000000101","CORR","","2026-04-16T14:19:32Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-16T14:00:00Z","2026-04-16","2026-04-30","2026-05-04","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","12,000","11,951","12,000","11,951","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","251.0277","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2756976201000000201","2253875182000000301","MODI","TRAD","2026-04-16T16:23:35Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-04T21:25:36Z","2026-03-04","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","519.7888","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2757011020000000101","2714996819000000101","TERM","ETRM","2026-04-16T16:25:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T09:29:18Z","2026-04-14","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","418.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
