"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5336127766000000101","5213384099000000301","CORR","","2026-09-16T12:31:09Z","","CR","","N","FALSE","2024-11-25T21:59:00Z","2024-11-04","2029-11-04","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03829","","135,694.00697","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5336141290000000101","5316556356000000101","EROR","","2026-09-16T12:40:23Z","","CR","","N","FALSE","2026-09-15T19:28:13Z","2026-06-22","2026-09-21","","FALSE","BILT","FALSE","FALSE","TRUE","290,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.9875","","","","","","","","","","","","false","","","","","","A001","","","","","","","","2525824.53429","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZMF6M7G77VQ","NA/CDS Corp Idx","IBOXX USD LIQUID HIGH YIELD INDEX"
"5336177327000000101","","NEWT","TRAD","2026-09-16T12:43:27Z","","CR","","I","TRUE","2026-09-16T12:43:27Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","23,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051797","","","","","","false","","","3","","","A004","","","","","","","","525456.00926","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5338587408000000101","","NEWT","TRAD","2026-09-16T16:21:35Z","","CR","","I","TRUE","2026-09-16T16:21:35Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01074525","","","","","","false","","","3","","","A004","","","","","","","","4243808.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5336210219000000101","","NEWT","TRAD","2026-09-16T12:45:15Z","","CR","","I","TRUE","2026-09-16T12:45:15Z","2026-09-17","2030-12-20","","FALSE","BBSF","FALSE","FALSE","","48,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.004718","","","","","","false","","","3","","","A004","","","","","","","","1092099.27145","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZN3HTTN5303","NA/CDS Corp Idx","CDX.NA.IG"
"5338642726000001101","","NEWT","TRAD","2026-09-16T16:25:24Z","","CR","","I","TRUE","2026-09-16T16:25:24Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01074375","","","","","","false","","","3","","","A004","","","","","","","","423645.83000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5338647632000000401","1181377466","CORR","","2026-09-16T15:46:13Z","","CR","","N","FALSE","2024-10-08T20:29:00Z","2025-03-10","2028-09-01","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03159","","26,532","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5338673923000000101","","NEWT","TRAD","2026-09-16T16:27:12Z","","CR","","I","TRUE","2026-09-16T16:27:12Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","55,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051","","","","","","false","","","3","","","A004","","","","","","","","1275454.30000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","TRUE","","","","0.0051","","3","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5338095952000000101","","NEWT","TRAD","2026-09-16T15:58:18Z","","CR","","I","TRUE","2026-09-16T15:58:18Z","2026-09-17","2031-06-20","","","TWSF","FALSE","TRUE","","33,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.025826","","","","","","false","","","3","","","A004","","","","","","","","3624753.38000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5321766811000000101","5306144372000000101","TERM","CLRG","2026-09-15T09:51:06Z","","CR","","N","TRUE","2026-09-15T09:51:06Z","2026-09-16","2031-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","99,999,999,999,999,999,999.99999","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00547111","","","","","","false","","","3","","","A004","","","","","","","","443457.56000","MNTH","","","","3","","","","UFRO","EUR","EUR","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZM3XSRRBS54","NA/CDS Corp Idx","ITRAXX EUROPE"
"5322166023000000201","","NEWT","NOVA","2026-09-16T03:23:30Z","","CR","","N","FALSE","2026-09-15T21:16:22Z","2024-09-20","2029-12-20","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","684443.75658","MNTH","","","","3","","","","UFRO","USD","USD","","","","true","1","","","","","","","","","","FALSE","","","","","","","","","QZRWT25FBC6Z","NA/CDS Corp Idx Tra","CDX.NA.IG"
"5321856466000000101","5321856466000000101","TERM","CLRG","2025-04-08T11:18:45Z","","CR","","N","TRUE","2025-04-08T11:18:45Z","2025-04-09","2030-06-20","","FALSE","BMTF","FALSE","FALSE","FALSE","20,000,000","99,999,999,999,999,999,999.99999","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.007425","","","","","","false","","","3","","","A004","","","","","","","","250672.28000","MNTH","","","","3","","","","UFRO","USD","USD","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZBBMXDXK6QW","NA/CDS Corp Idx","CDX.NA.IG"
"5332110596000000101","","NEWT","TRAD","2026-09-16T10:12:20Z","","CR","","I","TRUE","2026-09-16T10:12:20Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054565","","","","","","false","","","3","","","A004","","","","","","","","556896.09000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5332851136000000101","","NEWT","TRAD","2026-09-16T10:39:28Z","","CR","","I","TRUE","2026-09-16T10:39:28Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","46,796,397+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0262126","","","","","","false","","","3","","","A004","","","","","","","","5060417.65870","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","TRUE","","","","0.002965","","3","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5341469165000000301","","NEWT","TRAD","2026-09-16T19:58:23Z","","CR","","I","TRUE","2026-09-16T19:58:23Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","30,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072375","","","","","","false","","","3","","","A004","","","","","","","","2483075.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5341306611000000101","","NEWT","TRAD","2026-09-16T19:40:23Z","","CR","","I","TRUE","2026-09-16T19:40:23Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005222","","","","","","false","","","3","","","A004","","","","","","","","226635.18199","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341543822000000201","","NEWT","TRAD","2026-09-16T20:01:44Z","","CR","","I","FALSE","2026-09-16T20:01:44Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","300,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005181","","","","","","false","","","3","","","A004","","","","","","","","6852.11000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341295697000000101","","NEWT","TRAD","2026-09-16T19:36:24Z","","CR","","N","FALSE","2026-09-16T19:36:24Z","2026-09-17","2026-09-20","","FALSE","BILT","FALSE","FALSE","TRUE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","1233573.07000","EXPI","","","MNTH","1","","","3","UFRO","USD","USD","USD","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZK8ZGC304HX","NA/CDS Corp Idx","IBOXX USD LIQUID LEVERAGED LOANS INDEX"
"5341642696000000101","","NEWT","TRAD","2026-09-16T20:04:52Z","","CR","","I","TRUE","2026-09-16T20:04:52Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051917","","","","","","false","","","3","","","A004","","","","","","","","1139708.47000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5341806882000000101","","NEWT","TRAD","2026-09-16T20:11:55Z","","CR","","I","TRUE","2026-09-16T20:11:55Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","40,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0051935","","","","","","false","","","3","","","A004","","","","","","","","911456.03000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5342082315000000301","","NEWT","TRAD","2026-09-16T20:22:24Z","","CR","","I","FALSE","2026-09-16T20:22:24Z","2026-03-20","2031-06-20","","FALSE","TPSE","FALSE","FALSE","","15,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","98.25","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","FALSE","","","","","","","","","QZ4JMQKL3P03","NA/CDS Corp Idx","CDX.EM"
"5342202423000000101","","NEWT","TRAD","2026-09-16T20:25:57Z","","CR","","I","TRUE","2026-09-16T20:25:57Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","7,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072575","","","","","","false","","","3","","","A004","","","","","","","","580756.17000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5325921403000000101","","NEWT","TRAD","2026-09-16T07:43:30Z","","CR","","I","FALSE","2026-09-16T07:43:30Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","30,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0262427","","","","","","false","","","3","","","A004","","","","","","","","3240162.61000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5327877374000000101","","NEWT","TRAD","2026-09-16T08:29:33Z","","CR","","I","TRUE","2026-09-16T08:29:33Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0054625","","","","","","false","","","3","","","A004","","","","","","","","1112457.88000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337356189000000101","","NEWT","TRAD","2026-09-16T14:31:04Z","","CR","","I","TRUE","2026-09-16T14:31:04Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","19,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00542202","","","","","","false","","","3","","","A004","","","","","","","","426155.24000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337271108000000101","","NEWT","TRAD","2026-09-16T14:19:31Z","","CR","","I","TRUE","2026-09-16T14:19:31Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","43,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0261375","","","","","","false","","","3","","","A004","","","","","","","","4664137.09000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3HM9KVK2WL","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5337377786000000101","","NEWT","TRAD","2026-09-16T14:29:49Z","","CR","","I","TRUE","2026-09-16T14:29:49Z","2026-03-20","2031-06-20","","","BILT","FALSE","FALSE","FALSE","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","1120798.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337387096000000101","","NEWT","TRAD","2026-09-16T14:34:57Z","","CR","","I","TRUE","2026-09-16T14:34:57Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005169","","","","","","false","","","3","","","A004","","","","","","","","1144607.47000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337290625000000101","","NEWT","TRAD","2026-09-16T14:21:56Z","","CR","","I","TRUE","2026-09-16T14:21:56Z","2026-09-17","2030-12-20","","FALSE","BBSF","FALSE","TRUE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010732","","","","","","false","","","3","","","A004","","","","","","","","4136241.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.97","","","","","","","","","","TRUE","","","","0.0000005","","3","","","QZ35NTGD6NVQ","NA/CDS Corp Idx","CDX.NA.HY"
"5337403171000000301","","NEWT","TRAD","2026-09-16T14:37:36Z","","CR","","I","TRUE","2026-09-16T14:37:36Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","30,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00517","","","","","","false","","","3","","","A004","","","","","","","","686634.98000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337868556000000101","","NEWT","TRAD","2026-09-16T15:39:06Z","","CR","","N","FALSE","2026-09-16T15:39:06Z","2026-09-17","2026-09-20","","FALSE","BILT","FALSE","FALSE","TRUE","450,000","450,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","3965.06000","EXPI","","","MNTH","1","","","3","UFRO","USD","USD","USD","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZK8ZGC304HX","NA/CDS Corp Idx","IBOXX USD LIQUID LEVERAGED LOANS INDEX"
"5337988720000000201","","NEWT","TRAD","2026-09-16T15:54:42Z","","CR","","I","TRUE","2026-09-16T15:54:42Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","76,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010745","","","","","","false","","","3","","","A004","","","","","","","","6448745.76036","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","TRUE","","","","0.01225","","3","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337697213000000401","","NEWT","TRAD","2026-09-16T15:13:20Z","","CR","","I","FALSE","2026-09-16T15:13:20Z","2025-09-22","2030-12-20","","","BILT","FALSE","FALSE","TRUE","164,653,988+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","397909.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZFB31MBHLT9","NA/CDS Corp Idx","ITRAXX EUROPE"
"5338873405000000101","","NEWT","TRAD","2026-09-16T16:38:04Z","","CR","","I","TRUE","2026-09-16T16:38:04Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","27,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107435","","","","","","false","","","3","","","A004","","","","","","","","2287026.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
