"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1372938483000000101","1370781782000001001","CORR","","2025-12-08T18:30:50Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2025-12-08T12:14:14Z","2025-12-08","2025-12-09","","FALSE","XXXX","FALSE","FALSE","FALSE","75","75","EUR","EUR","","","75","","","","TONE","","","","75","75","2025-12-08","2026-10-19","2025-12-08","2026-10-19","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1368126809000001701","891275345000000101","CORR","","2025-11-05T00:26:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-05T00:26:36Z","2025-11-05","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,200","2,204","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.8207867","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1371444403000000201","","NEWT","TRAD","2025-12-08T16:28:20Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T16:09:21Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.302","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1371440579000002701","1371437954000002301","MODI","TRAD","2025-12-08T16:25:55Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-08T15:55:48Z","2025-12-08","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","5","33,333","1","","BUSL","","","","","","","","","","","","","","","","","","","10,666.6736","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","10,592","USD","1","","","","","","","",""
"1370103449000000101","","NEWT","TRAD","2025-12-08T10:48:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T10:48:07Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","5000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","1,755,510","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1371606742000000101","","NEWT","TRAD","2025-12-08T16:54:38Z","FALSE","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","FALSE","2025-12-08T16:54:38Z","2025-12-08","2025-12-09","","FALSE","BILT","FALSE","FALSE","FALSE","3,000","","USD","","","","600","606","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.999995","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1373209354000000101","1405310540","MODI","TRAD","2025-12-08T20:11:45Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-03-03T13:45:00Z","2025-04-01","2028-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","35,000,000","35,000,000","USD","USD","1,000,000","1,020,409","1,000,000","1,020,409","","","MWHO","MWHO","ONDE","ONDE","35000000","35000036","2025-04-01","2025-04-01","2028-03-31","2028-03-31","","","","","","","","","","","","34.3","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1373209353000000101","1774500426","MODI","TRAD","2025-12-08T20:11:44Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,456+","5,000,000+","4,545,456+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1373106356000000101","","NEWT","TRAD","2025-12-08T19:40:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:37:54Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","760,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2982","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1373047243000000201","","NEWT","TRAD","2025-12-08T19:14:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:14:07Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","88,000","","USD","","48,000","","48,000","","1","","USGA","","MNTH","","88000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","1.8337","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"1372991426000000101","1372988081000000101","MODI","TRAD","2025-12-08T18:50:25Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T18:45:32Z","2025-12-08","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","6,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","310.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1371347905000000301","1371347905000000301","TERM","ETRM","2025-12-08T15:34:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-06-11T10:17:32Z","2025-06-11","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,627","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1368114587000001101","1312992384000001801","CORR","","2025-10-26T14:54:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-26T14:54:21Z","2025-10-26","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,200","2,201","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.821272","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1369020554000000101","","NEWT","TRAD","2025-12-08T09:45:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T09:45:43Z","2027-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","31,000,000","","USD","","500,000","","500,000","","1","","BARL","","MNTH","","31000000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","62.52","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1370779569000000301","","NEWT","TRAD","2025-12-08T12:03:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T12:03:10Z","2025-12-08","2025-12-08","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","5","1","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,901.065","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"1371446885000000201","","NEWT","TRAD","2025-12-08T15:44:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T15:44:00Z","2025-12-08","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","2,000","2,063","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,000.00912","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1369433251000000101","","NEWT","TRAD","2025-12-08T10:07:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T10:07:40Z","2025-12-08","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","EUR","","","","700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371335816000000401","1371335816000000401","TERM","ETRM","2025-12-08T15:29:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-03-27T13:02:07Z","2025-03-27","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,699","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1371148143000000101","","NEWT","TRAD","2025-12-08T13:33:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:33:00Z","2025-12-08","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","75","76","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,933.3310105","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1371422269000001501","","NEWT","TRAD","2025-12-08T16:15:10Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2025-12-08T16:15:10Z","2025-12-08","2025-12-10","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","","USD","","24,000+","","24,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,181.546","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","TRUE","","","","0.546","","3","","Cash","","",""
"1370991930000000101","1370984914000000101","MODI","TRAD","2025-12-08T12:56:18Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T12:51:40Z","2025-12-08","2026-01-20","","TRUE","XOFF","FALSE","FALSE","FALSE","780,000","","USD","","","","65","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,702","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1371381771000001001","992273927000000701","TERM","ETRM","2025-12-08T15:55:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-12T11:33:18Z","2025-11-12","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","2,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376232000002201","1371376232000002201","TERM","ETRM","2025-12-08T15:52:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-24T09:32:52Z","2025-10-24","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","750","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375523000001601","1371375523000001601","TERM","ETRM","2025-12-08T15:51:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-21T13:01:32Z","2025-10-21","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","187.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371377170000003601","1371377170000003601","TERM","ETRM","2025-12-08T15:53:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-28T12:36:46Z","2025-10-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","193","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371375538000003101","1371375538000003101","TERM","ETRM","2025-12-08T15:52:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-22T14:01:23Z","2025-10-22","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","550","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371376235000002501","1371376235000002501","TERM","ETRM","2025-12-08T15:52:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-24T09:33:02Z","2025-10-24","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371384160000002201","1120751862000000201","TERM","ETRM","2025-12-08T15:58:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T14:06:17Z","2025-11-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","800","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371383773000000101","1117223570000000201","TERM","ETRM","2025-12-08T15:57:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-20T11:06:32Z","2025-11-20","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371385507000000601","1247705923000000801","TERM","ETRM","2025-12-08T15:59:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-28T16:41:22Z","2025-11-28","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","7,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","188.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371380191000001901","905512028000000101","TERM","ETRM","2025-12-08T15:55:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-06T09:54:34Z","2025-11-06","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
