Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"883772057","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-01-31","2024-01-31","2024-02-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772067","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-02-01","2024-02-01","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772074","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-02-01","2024-02-01","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772075","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-02-02","2024-02-02","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883772086","","NEWT","TRAD","2024-01-26T10:40:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:40:00Z","2024-02-02","2024-02-02","2024-03-20","false","BILT","false","false","false","24,000","","USD","","25","","400","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","46.92","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_ON_N2EX","","","","","false","","","","","","","","Cash"
"883757526","","NEWT","TRAD","2024-01-26T11:17:00Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:17:00Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883757533","","NEWT","TRAD","2024-01-26T11:17:13Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:17:13Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","62,000","","USD","","","","2,400","2,400","1","","ACCY","ACCY","","","62000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883757544","","NEWT","TRAD","2024-01-26T11:17:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:17:27Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883757693","","NEWT","TRAD","2024-01-26T11:17:40Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:17:40Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883758168","","NEWT","TRAD","2024-01-26T11:18:15Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:18:15Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","66,000","","USD","","","","100,000","100,000","1","","ACCY","ACCY","","","66000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883758648","","NEWT","TRAD","2024-01-26T11:19:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:19:29Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","33,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","33000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"883759033","","NEWT","TRAD","2024-01-26T11:19:42Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:19:42Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","9,800","","USD","","","","360","360","1","","ACCY","ACCY","","","9800","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"883759056","","NEWT","TRAD","2024-01-26T11:19:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:19:55Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","8,500","","USD","","","","310","310","1","","ACCY","ACCY","","","8500","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"883759093","","NEWT","TRAD","2024-01-26T11:20:09Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:20:09Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","27,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","27000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"883759102","","NEWT","TRAD","2024-01-26T11:20:22Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:20:22Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","26,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","26000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883759140","","NEWT","TRAD","2024-01-26T11:20:36Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:20:36Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883759161","","NEWT","TRAD","2024-01-26T11:20:51Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:20:51Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","62,000","","USD","","","","2,400","2,400","1","","ACCY","ACCY","","","62000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883759192","","NEWT","TRAD","2024-01-26T11:21:04Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:21:04Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883681339","882604778","MODI","TRAD","2024-01-26T09:23:39Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-25T11:22:00Z","2024-01-26","2024-01-26","","false","BILT","false","false","true","24,000,000","24,000,042","USD","USD","1,500","1,500","1,500","1,500","1","1","TONE","TONE","EXPI","EXPI","1500","1478","2024-01-26","2024-01-26","2024-01-26","2024-01-26","","","","","","","","","","","","","","","","16,326.5592","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Bullion","","","Base Metals-Other, Western Europe","","","","","false","","","","","","","","Cash"
"883759445","","NEWT","TRAD","2024-01-26T11:23:53Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:23:53Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","11,000","","USD","","","","440","440","1","","ACCY","ACCY","","","11000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883759503","883741812","TERM","ETRM","2024-01-26T10:00:30Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-01-26T10:00:30Z","2024-01-28","2024-01-28","2024-02-20","false","BILT","false","false","false","17,000","","USD","","25","","200","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","","","","","67.08","MWHO","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Electricity","","","","ELEC_UK_B6_N2EX","","","","","false","","","","","","","","Cash"
"883759586","","NEWT","TRAD","2024-01-26T11:26:01Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:26:01Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","62,000","","USD","","","","2,400","2,400","1","","ACCY","ACCY","","","62000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883759596","","NEWT","TRAD","2024-01-26T11:26:13Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:26:13Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","62,000","","USD","","","","2,400","2,400","1","","ACCY","ACCY","","","62000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883760691","","NEWT","TRAD","2024-01-26T11:28:06Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:28:06Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883760706","","NEWT","TRAD","2024-01-26T11:28:19Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:28:19Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883760718","","NEWT","TRAD","2024-01-26T11:28:32Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:28:32Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883760771","","NEWT","TRAD","2024-01-26T11:28:45Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:28:45Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","12,000","","USD","","","","480","480","1","","ACCY","ACCY","","","12000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883760813","","NEWT","TRAD","2024-01-26T11:28:58Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T11:28:58Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","6,200","","USD","","","","240","240","1","","ACCY","ACCY","","","6200","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
