"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3237732418000000301","3237732418000000301","TERM","ETRM","2026-05-20T17:55:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-07-09T13:23:22Z","2025-07-09","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","73,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","7,298","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3238545005000000101","","NEWT","TRAD","2026-05-20T18:51:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T18:48:00Z","2026-07-01","2026-08-31","2026-09-15","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","55+","","81,000+","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","49.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"3218049725000000501","","NEWT","TRAD","2026-05-20T04:17:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T04:10:16Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,374.4684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3218042124000000201","","NEWT","TRAD","2026-05-20T04:12:02Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-05-20T04:12:02Z","2026-09-30","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","9,000,000","","CNY","","670","","670","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,392.82528","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3218830759000000101","","NEWT","TRAD","2026-05-20T06:11:12Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T06:11:12Z","2026-05-20","2026-05-21","","FALSE","BILT","TRUE","FALSE","FALSE","11,000,000","","USD","","150,000","","150,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","74.42436","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00864","","3","","Physical","","",""
"3218827833000000101","2898655694000000101","TERM","ETRM","2026-05-20T06:08:15Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-04-29T04:27:07Z","2026-05-20","2026-10-28","","TRUE","BILT","TRUE","FALSE","FALSE","4,000,000","","USD","","","","690","","","","OZTR","","","","","","","","","","","","","","","","2026-10-28","","","0","","","","","","","","4,960","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3218822883000000101","3075710460000000301","CORR","","2026-05-12T08:47:43Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-12T08:47:43Z","2026-05-12","2026-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","50,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","38,309.3099","USD","38,309.3099","ACCY","","","","","90.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3220774469000000101","3220071325000000101","CORR","","2026-05-20T06:45:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-20T06:45:47Z","2026-05-20","2026-06-18","2026-06-22","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","","","50","","","","OZTR","","","","","","","","","","","","","","","","2026-06-18","","","1,341.99924","USD","","","","","","","4,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3218807578000000101","","NEWT","TRAD","2026-05-20T05:52:49Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-20T05:52:49Z","2026-05-20","2026-06-10","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","","USD","","","","120","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-10","","","2,009.91356","USD","","","","","","","4,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"3218815995000000101","2727316020000000101","CORR","","2026-04-15T06:40:47Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-15T06:40:47Z","2026-04-15","2026-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","36,000,000","","USD","","","","400,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","740,052.2368","USD","740,052.2368","ACCY","","","","","90.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3239031758000000201","3238969150000000201","CORR","","2026-05-20T19:29:15Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T19:26:20Z","2026-07-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","120,000","","600,000","","1","","PUND","","MNTH","","210000;170000;160000;210000;150000;150000","","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","","","","","","1.744","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Butter, U.S.","Butter, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3238655120000000101","","NEWT","TRAD","2026-05-20T19:07:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:07:47Z","2027-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","2,900","","2,900","","1","","TONE","","MNTH","","3000000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","1,020","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3238643616000000101","","NEWT","TRAD","2026-05-20T19:00:51Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T19:00:51Z","2029-01-01","2029-02-28","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","25","","19,000","","1","","MWHC","","HOUL","","","","","","","","","","","","","","","","","","","107.526372","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","ELECTRICITY","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"3239656649000000101","","NEWT","TRAD","2026-05-20T20:29:44Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-20T11:53:24Z","2026-05-20","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","300,000","","GBP","","","","10","100","1","","TONE","","","","","","","","","","","","","","","","","","","33,500","GBP","","","","","","","3,000","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","","","","","","COCOA UK ICE","","PUT","EUROPEAN","TRUE","33,500","GBP","1","","","","","","","",""
"3239954580000000101","3238166518000000101","CORR","","2026-05-20T20:40:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:14:33Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","170,000","","170,000","","1","","USGA","","MNTH","","580000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","3.488","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"3218052454000000401","","NEWT","TRAD","2026-05-20T04:17:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T04:10:16Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","19,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,410.4356","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3238545006000000201","","NEWT","TRAD","2026-05-20T18:51:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T18:48:00Z","2026-07-01","2026-08-30","2026-09-15","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","55+","","81,000+","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","49.4","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"3238579695000000101","3238545005000000101","CORR","","2026-05-20T19:00:46Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T18:48:00Z","2026-06-01","2026-06-30","2026-07-14","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","75","","54,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","49.5","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"3239991788000000301","","NEWT","TRAD","2026-05-20T19:57:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:57:31Z","2026-09-01","2026-09-30","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","200,000","155,872","200,000","155,872","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.4155","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"3239326641000000101","3157582780000000101","MODI","TRAD","2026-05-15T20:40:44Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-15T13:44:39Z","2026-05-15","2026-06-11","","FALSE","BILT","FALSE","FALSE","TRUE","27,000,000","27,000,000","USD","USD","","","27,000,000","26,999,949","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0014","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3239312860000000101","","NEWT","TRAD","2026-05-20T20:08:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:42:58Z","2026-05-20","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.718","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3239308746000000101","","NEWT","TRAD","2026-05-20T19:44:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:44:00Z","2026-05-20","2031-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","25,000","31,788","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","80.05032","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","","","",""
"3239273459000000101","","NEWT","TRAD","2026-05-20T20:02:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:42:35Z","2026-05-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","29,000","","USD","","","","7,600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.834","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3239284938000000201","3239277186000000301","MODI","TRAD","2026-05-20T20:03:08Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T20:00:48Z","2026-05-20","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","700,000","","USD","","","","400,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","FALSE","","","","","","","","","","",""
"3239240276000000601","","NEWT","TRAD","2026-05-20T19:51:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:51:54Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","11,000","","USD","","15,000","","630,000","","1","","USGA","","MNTH","","11000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","0.74","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3239247911000000301","","NEWT","TRAD","2026-05-20T19:59:12Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:43:11Z","2026-05-20","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.622","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3239242418000000101","3234818895000000101","CORR","","2026-05-20T19:54:31Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-05-20T14:40:35Z","2027-10-01","2027-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","200,000","200,000","USD","USD","20,000","19,662","60,000","58,985","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.3907","","","3.3907","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"3239236797000000101","","NEWT","TRAD","2026-05-20T19:46:05Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:43:50Z","2026-05-20","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","21,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.343","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"3239237411000000101","","NEWT","TRAD","2026-05-20T19:47:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T19:39:14Z","2026-05-20","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","BRL","","","","79,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","69.66554","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3227893345000001401","","NEWT","TRAD","2026-05-19T02:01:33Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-19T02:01:33Z","2026-05-19","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","33,210","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,558.72","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"3234888355000000201","3234870038000000401","EROR","","2026-05-20T14:54:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:51:57Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000+","","USD","","4,400+","","4,400+","","1","","TONE","","MNTH","","16000000+","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,608.51","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
